2000-01-08,NW,522,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",630,630,704,5,726,709,0,120
2000-01-08,NW,538,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",1030,1036,1115,7,1127,1122,0,120
2000-01-08,NW,761,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",1150,1145,1226,11,1250,1237,0,120
2000-01-08,NW,991,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",1710,1705,1743,8,1803,1751,0,120
2000-01-08,NW,1444,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1444,1522,10,1539,1532,0,120
2000-01-08,NW,1182,MDW,"Chicago, IL",DTW,"Detroit, MI",730,728,923,9,947,932,0,229
2000-01-08,NW,1412,MDW,"Chicago, IL",DTW,"Detroit, MI",1345,1341,1548,9,1601,1557,0,229
2000-01-08,NW,1414,MDW,"Chicago, IL",DTW,"Detroit, MI",1035,1030,1234,15,1252,1249,0,229
2000-01-08,NW,1416,MDW,"Chicago, IL",DTW,"Detroit, MI",1750,1748,1948,5,2011,1953,0,229
2000-01-08,NW,146,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1500,1455,1725,21,1753,1746,0,528
2000-01-08,NW,358,MSP,"Minneapolis, MN",DTW,"Detroit, MI",2259,2301,118,6,131,124,0,528
2000-01-08,NW,480,MSP,"Minneapolis, MN",DTW,"Detroit, MI",810,809,1044,9,1107,1053,0,528
2000-01-08,NW,740,MSP,"Minneapolis, MN",DTW,"Detroit, MI",655,708,944,12,947,956,0,528
2000-01-08,NW,742,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1000,956,1235,7,1255,1242,0,528
2000-01-08,NW,744,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1850,1850,2124,18,2151,2142,0,528
2000-01-08,NW,750,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1125,1123,1351,21,1409,1412,0,528
2000-01-08,NW,752,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1705,1702,1937,5,1957,1942,0,528
2000-01-08,NW,756,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1300,1258,1532,9,1555,1541,0,528
2000-01-08,NW,762,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1310,1307,1535,10,1605,1545,0,528
2000-01-08,NW,764,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1310,1304,1542,16,1605,1558,0,528
2000-01-08,NW,1112,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1700,1658,1931,13,1952,1944,0,528
2000-01-08,NW,1848,MSP,"Minneapolis, MN",DTW,"Detroit, MI",550,606,828,5,840,833,0,528
2000-01-08,NW,725,MSP,"Minneapolis, MN",FAR,"Fargo, ND",910,905,1005,7,1015,1012,0,223
2000-01-08,NW,763,MSP,"Minneapolis, MN",FAR,"Fargo, ND",2229,2229,2316,5,2337,2321,0,223
2000-01-08,NW,1057,MSP,"Minneapolis, MN",FAR,"Fargo, ND",1835,1834,1929,5,1941,1934,0,223
2000-01-08,NW,1073,MSP,"Minneapolis, MN",FAR,"Fargo, ND",1500,1458,1550,4,1600,1554,0,223
2000-01-08,NW,1257,MSP,"Minneapolis, MN",FAR,"Fargo, ND",2030,2025,2119,4,2143,2123,0,223
2000-01-08,NW,1265,MSP,"Minneapolis, MN",FAR,"Fargo, ND",1115,1109,1202,5,1219,1207,0,223
2000-01-08,AA,1983,BOS,"Boston, MA",FLL,"Fort Lauderdale, FL",650,647,957,7,1030,1004,0,1237
2000-01-08,AA,1461,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",650,656,941,4,1002,945,0,1065
2000-01-08,DL,2307,IAD,"Washington, DC",FLL,"Fort Lauderdale, FL",800,754,1027,4,1040,1031,0,901
2000-01-08,DL,2331,IAD,"Washington, DC",FLL,"Fort Lauderdale, FL",1420,1416,1628,2,1700,1630,0,901
2000-01-08,DL,2551,ISP,"Islip, NY",FLL,"Fort Lauderdale, FL",810,804,1057,4,1110,1101,0,1093
2000-01-08,DL,2553,ISP,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1516,1805,3,1805,1808,0,1093
2000-01-08,WN,200,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",700,700,800,10,805,810,0,318
2000-01-08,WN,360,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",1630,1640,1742,3,1735,1745,0,318
2000-01-08,WN,421,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",2040,2041,2143,2,2145,2145,0,318
2000-01-08,WN,878,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",1140,1140,1240,5,1250,1245,0,318
2000-01-08,WN,1144,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",1405,1405,1504,3,1510,1507,0,318
2000-01-08,WN,1339,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",1855,1855,1953,2,2000,1955,0,318
2000-01-08,NW,328,MSP,"Minneapolis, MN",FLL,"Fort Lauderdale, FL",710,712,1133,5,1150,1138,0,1487
2000-01-08,WN,1812,MSY,"New Orleans, LA",FLL,"Fort Lauderdale, FL",1750,1750,2022,3,2045,2025,0,673
2000-01-08,UA,298,DEN,"Denver, CO",FSD,"Sioux Falls, SD",1855,1853,2114,4,2121,2118,0,483
2000-01-08,UA,1958,DEN,"Denver, CO",FSD,"Sioux Falls, SD",1235,1240,1504,5,1500,1509,0,483
2000-01-08,CO,1851,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",1742,1742,1916,6,1922,1922,0,965
2000-01-08,CO,1853,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",1203,1205,1343,3,1346,1346,0,965
2000-01-08,CO,1855,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",1453,1453,1629,4,1634,1633,0,965
2000-01-08,CO,1857,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",700,658,844,8,849,852,0,965
2000-01-08,CO,1859,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",905,903,1055,9,1047,1104,0,965
2000-01-08,CO,1964,HOU,"Houston, TX",IAH,"Houston, TX",640,635,703,5,710,708,0,24
2000-01-08,CO,1227,MSP,"Minneapolis, MN",IAH,"Houston, TX",1335,1331,1633,4,1639,1637,0,1034
2000-01-08,CO,1559,MSP,"Minneapolis, MN",IAH,"Houston, TX",600,556,859,5,850,904,0,1034
2000-01-08,NW,1805,MSP,"Minneapolis, MN",IAH,"Houston, TX",720,718,1011,8,1016,1019,0,1034
2000-01-08,NW,1807,MSP,"Minneapolis, MN",IAH,"Houston, TX",1320,1317,1626,8,1617,1634,0,1034
2000-01-08,NW,1809,MSP,"Minneapolis, MN",IAH,"Houston, TX",1655,1652,1955,5,1952,2000,0,1034
2000-01-08,NW,1861,MSP,"Minneapolis, MN",IAH,"Houston, TX",925,928,1233,8,1220,1241,0,1034
2000-01-08,TW,304,TPA,"Tampa, FL",JFK,"New York, NY",1110,1114,1337,3,1340,1340,0,1005
2000-01-08,NW,1842,MSP,"Minneapolis, MN",LAN,"Lansing, MI",1845,1837,2101,3,2117,2104,0,455
2000-01-08,HP,619,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",2219,2340,102,4,2350,106,0,1747
2000-01-08,HP,2702,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",718,718,832,4,900,836,0,1747
2000-01-08,UA,2701,DEN,"Denver, CO",LAS,"Las Vegas, NV",800,756,835,4,849,839,0,629
2000-01-08,UA,2703,DEN,"Denver, CO",LAS,"Las Vegas, NV",925,923,955,3,1015,958,0,629
2000-01-08,UA,2705,DEN,"Denver, CO",LAS,"Las Vegas, NV",1011,1006,1047,4,1100,1051,0,629
2000-01-08,UA,2707,DEN,"Denver, CO",LAS,"Las Vegas, NV",1125,1123,1204,3,1215,1207,0,629
2000-01-08,UA,2709,DEN,"Denver, CO",LAS,"Las Vegas, NV",1232,1244,1320,3,1319,1323,0,629
2000-01-08,UA,2711,DEN,"Denver, CO",LAS,"Las Vegas, NV",1432,1430,1511,6,1520,1517,0,629
2000-01-08,UA,2715,DEN,"Denver, CO",LAS,"Las Vegas, NV",1519,1518,1604,6,1607,1610,0,629
2000-01-08,UA,2717,DEN,"Denver, CO",LAS,"Las Vegas, NV",1640,1657,1739,4,1728,1743,0,629
2000-01-08,UA,2719,DEN,"Denver, CO",LAS,"Las Vegas, NV",1750,1747,1831,4,1838,1835,0,629
2000-01-08,UA,2721,DEN,"Denver, CO",LAS,"Las Vegas, NV",1858,1854,1953,4,1947,1957,0,629
2000-01-08,UA,2723,DEN,"Denver, CO",LAS,"Las Vegas, NV",2005,2004,2048,12,2055,2100,0,629
2000-01-08,UA,2725,DEN,"Denver, CO",LAS,"Las Vegas, NV",2152,2152,2229,4,2242,2233,0,629
2000-01-08,WN,1213,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1515,1515,1614,4,1620,1618,0,258
2000-01-08,WN,1497,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1320,1320,1425,3,1425,1428,0,258
2000-01-08,WN,1554,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1200,1200,1302,3,1305,1305,0,258
2000-01-08,AA,11,BOS,"Boston, MA",LAX,"Los Angeles, CA",815,837,1141,9,1139,1150,0,2611
2000-01-08,AA,163,BOS,"Boston, MA",LAX,"Los Angeles, CA",1530,1528,1835,4,1902,1839,0,2611
2000-01-08,AA,181,BOS,"Boston, MA",LAX,"Los Angeles, CA",1100,1102,1408,5,1428,1413,0,2611
2000-01-08,AA,223,BOS,"Boston, MA",LAX,"Los Angeles, CA",1730,1730,2038,10,2103,2048,0,2611
2000-01-08,UA,335,DEN,"Denver, CO",LAX,"Los Angeles, CA",600,558,704,4,728,708,0,862
2000-01-08,UA,445,DEN,"Denver, CO",LAX,"Los Angeles, CA",1135,1140,1253,7,1301,1300,0,862
2000-01-08,UA,781,DEN,"Denver, CO",LAX,"Los Angeles, CA",1105,1101,1205,4,1231,1209,0,862
2000-01-08,UA,1003,DEN,"Denver, CO",LAX,"Los Angeles, CA",805,802,909,23,926,932,0,862
2000-01-08,UA,1025,DEN,"Denver, CO",LAX,"Los Angeles, CA",1531,1652,1758,3,1654,1801,0,862
2000-01-08,UA,1215,DEN,"Denver, CO",LAX,"Los Angeles, CA",1650,1649,1752,4,1809,1756,0,862
2000-01-08,UA,1247,DEN,"Denver, CO",LAX,"Los Angeles, CA",1000,958,1101,13,1127,1114,0,862
2000-01-08,UA,1639,DEN,"Denver, CO",LAX,"Los Angeles, CA",1950,1949,2054,9,2113,2103,0,862
2000-01-08,UA,1661,DEN,"Denver, CO",LAX,"Los Angeles, CA",1340,1338,1442,4,1504,1446,0,862
2000-01-08,UA,1699,DEN,"Denver, CO",LAX,"Los Angeles, CA",1440,1445,1546,8,1600,1554,0,862
2000-01-08,UA,1731,DEN,"Denver, CO",LAX,"Los Angeles, CA",1805,1819,1923,12,1925,1935,0,862
2000-01-08,UA,400,DEN,"Denver, CO",LGA,"New York, NY",820,817,1327,4,1343,1331,0,1619
2000-01-08,UA,402,DEN,"Denver, CO",LGA,"New York, NY",1036,1033,1550,2,1603,1552,0,1619
2000-01-08,UA,404,DEN,"Denver, CO",LGA,"New York, NY",1225,1224,1731,3,1754,1734,0,1619
2000-01-08,UA,406,DEN,"Denver, CO",LGA,"New York, NY",1555,1553,2058,3,2119,2101,0,1619
2000-01-08,UA,410,DEN,"Denver, CO",LGA,"New York, NY",1839,1838,2353,3,2359,2356,0,1619
2000-01-08,UA,1954,EGE,"Eagle, CO",LGA,"New York, NY",1400,1359,1938,4,1936,1942,0,1739
2000-01-08,AA,1342,HOU,"Houston, TX",LGA,"New York, NY",713,1048,1431,5,1130,1436,0,1428
2000-01-08,AA,1436,HOU,"Houston, TX",LGA,"New York, NY",1345,1342,1736,4,1811,1740,0,1428
2000-01-08,UA,996,MIA,"Miami, FL",LGA,"New York, NY",700,659,941,3,1000,944,0,1097
2000-01-08,NW,190,MSP,"Minneapolis, MN",LGA,"New York, NY",2200,2151,58,6,136,104,0,1020
2000-01-08,NW,502,MSP,"Minneapolis, MN",LGA,"New York, NY",715,714,1034,6,1057,1040,0,1020
2000-01-08,NW,506,MSP,"Minneapolis, MN",LGA,"New York, NY",1125,1119,1434,8,1509,1442,0,1020
2000-01-08,NW,564,MSP,"Minneapolis, MN",LGA,"New York, NY",1440,1437,1746,10,1816,1756,0,1020
2000-01-08,NW,566,MSP,"Minneapolis, MN",LGA,"New York, NY",1300,1256,1611,8,1638,1619,0,1020
2000-01-08,NW,1710,MSP,"Minneapolis, MN",LGA,"New York, NY",1845,1843,2204,6,2224,2210,0,1020
2000-01-08,UA,1028,DEN,"Denver, CO",MCO,"Orlando, FL",1020,1015,1529,3,1538,1532,0,1546
2000-01-08,UA,1084,DEN,"Denver, CO",MCO,"Orlando, FL",1220,1224,1727,4,1735,1731,0,1546
2000-01-08,UA,1132,DEN,"Denver, CO",MCO,"Orlando, FL",1840,1841,2352,5,2351,2357,0,1546
2000-01-08,UA,1168,DEN,"Denver, CO",MCO,"Orlando, FL",1009,1008,1519,4,1525,1523,0,1546
2000-01-08,UA,1746,DEN,"Denver, CO",MCO,"Orlando, FL",1535,1530,2032,3,2050,2035,0,1546
2000-01-08,DL,2443,IAD,"Washington, DC",MCO,"Orlando, FL",650,646,850,5,910,855,0,758
2000-01-08,DL,2445,IAD,"Washington, DC",MCO,"Orlando, FL",1255,1250,1500,4,1515,1504,0,758
2000-01-08,DL,2447,IAD,"Washington, DC",MCO,"Orlando, FL",1830,1826,2034,5,2050,2039,0,758
2000-01-08,DL,2479,IAD,"Washington, DC",MCO,"Orlando, FL",1000,956,1203,5,1215,1208,0,758
2000-01-08,DL,2527,IAD,"Washington, DC",MCO,"Orlando, FL",2045,2034,2237,4,2300,2241,0,758
2000-01-08,DL,2404,IND,"Indianapolis, IN",MCO,"Orlando, FL",1930,1921,2116,6,2140,2122,0,828
2000-01-08,DL,2406,IND,"Indianapolis, IN",MCO,"Orlando, FL",800,755,1001,10,1015,1011,0,828
2000-01-08,DL,2408,IND,"Indianapolis, IN",MCO,"Orlando, FL",1555,1549,1754,6,1810,1800,0,828
2000-01-08,DL,2361,ISP,"Islip, NY",MCO,"Orlando, FL",1550,1545,1825,5,1840,1830,0,972
2000-01-08,DL,2395,ISP,"Islip, NY",MCO,"Orlando, FL",1120,1119,1404,6,1410,1410,0,972
2000-01-08,DL,2518,ISP,"Islip, NY",MCO,"Orlando, FL",1320,1314,1607,5,1610,1612,0,972
2000-01-08,DL,2549,ISP,"Islip, NY",MCO,"Orlando, FL",700,701,947,12,945,959,0,972
2000-01-08,UA,990,MIA,"Miami, FL",MCO,"Orlando, FL",630,630,724,8,725,732,0,193
2000-01-08,NW,580,MSP,"Minneapolis, MN",MCO,"Orlando, FL",1650,1648,2049,5,2100,2054,0,1310
2000-01-08,NW,582,MSP,"Minneapolis, MN",MCO,"Orlando, FL",1845,1903,2314,7,2257,2321,0,1310
2000-01-08,NW,584,MSP,"Minneapolis, MN",MCO,"Orlando, FL",1320,1318,1709,4,1732,1713,0,1310
2000-01-08,NW,586,MSP,"Minneapolis, MN",MCO,"Orlando, FL",725,722,1131,4,1138,1135,0,1310
2000-01-08,NW,592,MSP,"Minneapolis, MN",MCO,"Orlando, FL",1130,1131,1522,6,1539,1528,0,1310
2000-01-08,WN,272,MSY,"New Orleans, LA",MCO,"Orlando, FL",1525,1525,1748,2,1800,1750,0,550
2000-01-08,WN,376,MSY,"New Orleans, LA",MCO,"Orlando, FL",720,720,949,3,955,952,0,550
2000-01-08,WN,869,MSY,"New Orleans, LA",MCO,"Orlando, FL",2040,2040,2302,2,2310,2304,0,550
2000-01-08,WN,924,MSY,"New Orleans, LA",MCO,"Orlando, FL",1650,1650,1915,2,1925,1917,0,550
2000-01-08,WN,1453,MSY,"New Orleans, LA",MCO,"Orlando, FL",820,820,1048,2,1055,1050,0,550
2000-01-08,NW,1075,MDW,"Chicago, IL",MSP,"Minneapolis, MN",1625,1623,1740,6,1800,1746,0,349
2000-01-08,NW,1507,MDW,"Chicago, IL",MSP,"Minneapolis, MN",1815,1812,1921,4,1950,1925,0,349
2000-01-08,NW,875,SDF,"Louisville, KY",MSP,"Minneapolis, MN",715,712,759,4,821,803,0,603
2000-01-08,NW,877,SDF,"Louisville, KY",MSP,"Minneapolis, MN",1820,1817,1901,9,1927,1910,0,603
2000-01-08,NW,44,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1200,1156,1649,18,1712,1707,0,1399
2000-01-08,NW,146,SEA,"Seattle, WA",MSP,"Minneapolis, MN",815,814,1308,7,1331,1315,0,1399
2000-01-08,NW,152,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1405,1400,1911,6,1930,1917,0,1399
2000-01-08,NW,162,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1545,1539,2040,13,2104,2053,0,1399
2000-01-08,NW,584,SEA,"Seattle, WA",MSP,"Minneapolis, MN",635,632,1128,6,1156,1134,0,1399
2000-01-08,NW,640,SEA,"Seattle, WA",MSP,"Minneapolis, MN",100,55,546,4,605,550,0,1399
2000-01-08,NW,112,SNA,"Santa Ana, CA",MSP,"Minneapolis, MN",1525,1523,2050,8,2105,2058,0,1522
2000-01-08,NW,114,SNA,"Santa Ana, CA",MSP,"Minneapolis, MN",1200,1153,1724,8,1738,1732,0,1522
2000-01-08,NW,116,SNA,"Santa Ana, CA",MSP,"Minneapolis, MN",645,644,1222,4,1230,1226,0,1522
2000-01-08,WN,239,BHM,"Birmingham, AL",MSY,"New Orleans, LA",1510,1515,1612,2,1615,1614,0,321
2000-01-08,WN,359,BHM,"Birmingham, AL",MSY,"New Orleans, LA",1820,1840,1942,1,1925,1943,0,321
2000-01-08,WN,380,BHM,"Birmingham, AL",MSY,"New Orleans, LA",805,805,908,2,910,910,0,321
2000-01-08,NW,408,MSP,"Minneapolis, MN",OMA,"Omaha, NE",1105,1103,1200,3,1217,1203,0,282
2000-01-08,NW,509,MSP,"Minneapolis, MN",OMA,"Omaha, NE",2035,2034,2129,3,2151,2132,0,282
2000-01-08,NW,1099,MSP,"Minneapolis, MN",OMA,"Omaha, NE",1705,1704,1810,3,1828,1813,0,282
2000-01-08,NW,1502,MSP,"Minneapolis, MN",OMA,"Omaha, NE",1440,1437,1531,2,1546,1533,0,282
2000-01-08,UA,425,DEN,"Denver, CO",ONT,"Ontario, CA",1125,1123,1226,2,1240,1228,0,819
2000-01-08,UA,1209,DEN,"Denver, CO",ONT,"Ontario, CA",1801,1800,1904,3,1907,1907,0,819
2000-01-08,UA,1783,DEN,"Denver, CO",ONT,"Ontario, CA",931,929,1028,3,1043,1031,0,819
2000-01-08,NW,1025,MSP,"Minneapolis, MN",ONT,"Ontario, CA",915,958,1130,7,1113,1137,0,1494
2000-01-08,NW,1027,MSP,"Minneapolis, MN",ONT,"Ontario, CA",2045,2043,2220,4,2243,2224,0,1494
2000-01-08,UA,1146,DEN,"Denver, CO",PHL,"Philadelphia, PA",1220,1219,1747,5,1749,1752,0,1557
2000-01-08,UA,1546,DEN,"Denver, CO",PHL,"Philadelphia, PA",1840,1842,2400,3,2358,3,0,1557
2000-01-08,UA,1756,DEN,"Denver, CO",PHL,"Philadelphia, PA",1552,1548,2058,3,2112,2101,0,1557
2000-01-08,UA,1784,DEN,"Denver, CO",PHL,"Philadelphia, PA",1016,1018,1539,4,1539,1543,0,1557
2000-01-08,NW,372,MSP,"Minneapolis, MN",PHL,"Philadelphia, PA",1310,1328,1701,7,1637,1708,0,980
2000-01-08,NW,678,MSP,"Minneapolis, MN",PHL,"Philadelphia, PA",1840,1836,2139,4,2213,2143,0,980
2000-01-08,NW,680,MSP,"Minneapolis, MN",PHL,"Philadelphia, PA",710,706,1021,4,1046,1025,0,980
2000-01-08,NW,686,MSP,"Minneapolis, MN",PHL,"Philadelphia, PA",1440,1440,1749,6,1816,1755,0,980
2000-01-08,US,311,ORD,"Chicago, IL",PHL,"Philadelphia, PA",616,615,900,8,915,908,0,678
2000-01-08,US,350,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1544,1535,1819,3,1838,1822,0,678
2000-01-08,US,570,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1206,1157,1439,3,1500,1442,0,678
2000-01-08,US,962,ORD,"Chicago, IL",PHL,"Philadelphia, PA",957,1019,1256,4,1250,1300,0,678
2000-01-08,US,2220,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1345,1336,1644,6,1645,1650,0,678
2000-01-08,US,2345,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1733,1727,2009,4,2034,2013,0,678
2000-01-08,HP,2134,ONT,"Ontario, CA",PHX,"Phoenix, AZ",1534,1601,1757,6,1745,1803,0,325
2000-01-08,HP,2223,ONT,"Ontario, CA",PHX,"Phoenix, AZ",1003,1003,1202,7,1209,1209,0,325
2000-01-08,HP,2271,ONT,"Ontario, CA",PHX,"Phoenix, AZ",645,646,846,4,854,850,0,325
2000-01-08,HP,2421,ONT,"Ontario, CA",PHX,"Phoenix, AZ",725,721,921,6,933,927,0,325
2000-01-08,HP,2496,ONT,"Ontario, CA",PHX,"Phoenix, AZ",1811,1809,2012,8,2022,2020,0,325
2000-01-08,HP,2824,ONT,"Ontario, CA",PHX,"Phoenix, AZ",1247,1243,1441,4,1454,1445,0,325
2000-01-08,DL,50,SAN,"San Diego, CA",PHX,"Phoenix, AZ",630,625,833,5,841,838,0,304
2000-01-08,HP,2185,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1533,1529,1734,8,1745,1742,0,304
2000-01-08,HP,2187,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1813,1810,2015,8,2025,2023,0,304
2000-01-08,HP,2242,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1001,1004,1219,9,1213,1228,0,304
2000-01-08,HP,2610,SAN,"San Diego, CA",PHX,"Phoenix, AZ",653,812,1013,6,905,1019,0,304
2000-01-08,HP,2621,SAN,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1031,11,1038,1042,0,304
2000-01-08,HP,2680,SAN,"San Diego, CA",PHX,"Phoenix, AZ",702,716,913,4,911,917,0,304
2000-01-08,HP,2684,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1254,1258,1514,4,1505,1518,0,304
2000-01-08,WN,69,SAN,"San Diego, CA",PHX,"Phoenix, AZ",735,735,936,2,940,938,0,304
2000-01-08,WN,504,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1410,1410,1610,8,1615,1618,0,304
2000-01-08,WN,662,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1545,1545,1740,2,1750,1742,0,304
2000-01-08,WN,776,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1130,1130,1334,3,1335,1337,0,304
2000-01-08,WN,788,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1300,1320,1516,3,1505,1519,0,304
2000-01-08,WN,838,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1745,1745,1943,3,1950,1946,0,304
2000-01-08,WN,1006,SAN,"San Diego, CA",PHX,"Phoenix, AZ",920,920,1115,3,1120,1118,0,304
2000-01-08,WN,1442,SAN,"San Diego, CA",PHX,"Phoenix, AZ",830,830,1026,3,1035,1029,0,304
2000-01-08,WN,1741,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1820,1820,2018,4,2025,2022,0,304
2000-01-08,WN,1744,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1045,1052,1250,5,1250,1255,0,304
2000-01-08,NW,458,MSP,"Minneapolis, MN",RAP,"Rapid City, SD",2025,2029,2056,4,2115,2100,0,490
2000-01-08,NW,1253,MSP,"Minneapolis, MN",RAP,"Rapid City, SD",1305,1301,1329,3,1353,1332,0,490
2000-01-08,NW,708,MSP,"Minneapolis, MN",RDU,"Raleigh/Durham, NC",1835,1845,2212,5,2209,2217,0,981
2000-01-08,NW,1196,MSP,"Minneapolis, MN",RDU,"Raleigh/Durham, NC",1310,1305,1621,21,1644,1642,0,981
2000-01-08,WN,609,BHM,"Birmingham, AL",SDF,"Louisville, KY",1225,1225,1421,4,1430,1425,0,323
2000-01-08,NW,874,MSP,"Minneapolis, MN",SDF,"Louisville, KY",1445,1440,1718,6,1740,1724,0,603
2000-01-08,AA,189,BOS,"Boston, MA",SEA,"Seattle, WA",815,845,1158,3,1152,1201,0,2496
2000-01-08,UA,257,DEN,"Denver, CO",SEA,"Seattle, WA",1805,1759,1949,6,1956,1955,0,1024
2000-01-08,UA,293,DEN,"Denver, CO",SEA,"Seattle, WA",815,812,943,6,955,949,0,1024
2000-01-08,UA,875,DEN,"Denver, CO",SEA,"Seattle, WA",931,931,1120,6,1120,1126,0,1024
2000-01-08,UA,1031,DEN,"Denver, CO",SEA,"Seattle, WA",1143,1139,1315,4,1324,1319,0,1024
2000-01-08,UA,1289,DEN,"Denver, CO",SEA,"Seattle, WA",1435,1435,1622,3,1622,1625,0,1024
2000-01-08,UA,1587,DEN,"Denver, CO",SEA,"Seattle, WA",2000,1958,2140,7,2145,2147,0,1024
2000-01-08,UA,1831,DEN,"Denver, CO",SEA,"Seattle, WA",1705,1702,1847,3,1900,1850,0,1024
2000-01-08,AA,109,BOS,"Boston, MA",SJC,"San Jose, CA",1830,1826,2142,2,2220,2144,0,2689
2000-01-08,AA,129,BOS,"Boston, MA",SJC,"San Jose, CA",745,859,1225,3,1132,1228,0,2689
2000-01-08,UA,279,DEN,"Denver, CO",SJC,"San Jose, CA",755,755,915,4,931,919,0,949
2000-01-08,UA,415,DEN,"Denver, CO",SJC,"San Jose, CA",1140,1139,1316,5,1318,1321,0,949
2000-01-08,UA,497,DEN,"Denver, CO",SJC,"San Jose, CA",912,925,1049,5,1048,1054,0,949
2000-01-08,UA,739,DEN,"Denver, CO",SJC,"San Jose, CA",1750,1751,1911,4,1923,1915,0,949
2000-01-08,UA,1737,DEN,"Denver, CO",SJC,"San Jose, CA",1427,1426,1549,6,1557,1555,0,949
2000-01-08,UA,1753,DEN,"Denver, CO",SJC,"San Jose, CA",2005,2003,2138,4,2138,2142,0,949
2000-01-08,WN,343,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1305,1305,1410,3,1410,1413,0,308
2000-01-08,WN,563,LAX,"Los Angeles, CA",SJC,"San Jose, CA",2005,2005,2102,3,2110,2105,0,308
2000-01-08,WN,631,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1120,1120,1220,3,1225,1223,0,308
2000-01-08,WN,915,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1400,1400,1458,2,1505,1500,0,308
2000-01-08,WN,921,LAX,"Los Angeles, CA",SJC,"San Jose, CA",910,910,1016,2,1010,1018,0,308
2000-01-08,WN,1165,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1530,1530,1625,5,1635,1630,0,308
2000-01-08,WN,1491,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1805,1824,1922,1,1910,1923,0,308
2000-01-08,WN,1783,LAX,"Los Angeles, CA",SJC,"San Jose, CA",735,735,842,3,840,845,0,308
2000-01-08,NW,189,MSP,"Minneapolis, MN",SJC,"San Jose, CA",1135,1128,1326,5,1347,1331,0,1576
2000-01-08,AA,2715,PDX,"Portland, OR",SJC,"San Jose, CA",630,627,804,6,813,810,0,569
2000-01-08,AA,2787,PDX,"Portland, OR",SJC,"San Jose, CA",1835,1835,2004,4,2016,2008,0,569
2000-01-08,WN,97,SAN,"San Diego, CA",SJC,"San Jose, CA",2050,2148,2302,2,2205,2304,0,418
2000-01-08,WN,534,SAN,"San Diego, CA",SJC,"San Jose, CA",1010,1010,1130,3,1130,1133,0,418
2000-01-08,WN,632,SAN,"San Diego, CA",SJC,"San Jose, CA",1645,1645,1809,1,1800,1810,0,418
