2000-01-06,AA,2787,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2135,2130,2238,14,2243,2252,0,308
2000-01-06,AA,2841,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1200,1200,1310,12,1316,1322,0,308
2000-01-06,UA,2510,TUS,"Tucson, AZ",LAX,"Los Angeles, CA",1415,1431,1447,6,1443,1453,0,451
2000-01-06,UA,2538,TUS,"Tucson, AZ",LAX,"Los Angeles, CA",1638,1632,1644,2,1705,1646,0,451
2000-01-06,UA,2675,TUS,"Tucson, AZ",LAX,"Los Angeles, CA",759,802,814,13,827,827,0,451
2000-01-06,UA,2677,TUS,"Tucson, AZ",LAX,"Los Angeles, CA",1100,1109,1121,10,1137,1131,0,451
2000-01-06,UA,2683,TUS,"Tucson, AZ",LAX,"Los Angeles, CA",1900,1854,1907,8,1927,1915,0,451
2000-01-06,WN,449,LAS,"Las Vegas, NV",LBB,"Lubbock, TX",1015,1045,1436,2,1410,1438,0,775
2000-01-06,DL,185,CVG,"Cincinnati, OH",LEX,"Lexington, KY",850,847,917,6,929,923,0,70
2000-01-06,DL,552,CVG,"Cincinnati, OH",LEX,"Lexington, KY",1915,1911,1943,6,2000,1949,0,70
2000-01-06,DL,948,CVG,"Cincinnati, OH",LEX,"Lexington, KY",1510,1505,1533,4,1551,1537,0,70
2000-01-06,US,212,RSW,"Fort Myers, FL",LGA,"New York, NY",1044,1046,1327,4,1329,1331,0,1080
2000-01-06,DL,331,CVG,"Cincinnati, OH",LIT,"Little Rock, AR",855,851,922,6,931,928,0,513
2000-01-06,DL,1470,CVG,"Cincinnati, OH",LIT,"Little Rock, AR",1230,1226,1251,4,1308,1255,0,513
2000-01-06,WN,458,LAS,"Las Vegas, NV",MAF,"Midland/Odessa, TX",1105,1105,1453,2,1505,1455,0,796
2000-01-06,DL,1529,CVG,"Cincinnati, OH",MCI,"Kansas City, MO",2045,2043,2125,5,2131,2130,0,539
2000-01-06,DL,1864,CVG,"Cincinnati, OH",MCI,"Kansas City, MO",1440,1440,1518,2,1524,1520,0,539
2000-01-06,DL,1881,CVG,"Cincinnati, OH",MCI,"Kansas City, MO",920,917,1003,5,1013,1008,0,539
2000-01-06,US,2610,BWI,"Baltimore, MD",MHT,"Manchester, NH",710,710,824,3,828,827,0,377
2000-01-06,US,2627,BWI,"Baltimore, MD",MHT,"Manchester, NH",2100,2130,2238,3,2218,2241,0,377
2000-01-06,US,2636,BWI,"Baltimore, MD",MHT,"Manchester, NH",1015,1017,1122,4,1131,1126,0,377
2000-01-06,US,2660,BWI,"Baltimore, MD",MHT,"Manchester, NH",1730,1728,1838,4,1848,1842,0,377
2000-01-06,US,2678,BWI,"Baltimore, MD",MHT,"Manchester, NH",1430,,,,1546,,1,377
2000-01-06,WN,1030,MCO,"Orlando, FL",MHT,"Manchester, NH",1210,1402,1635,2,1455,1637,0,1142
2000-01-06,US,2655,BWI,"Baltimore, MD",MIA,"Miami, FL",955,1040,1319,4,1236,1323,0,946
2000-01-06,US,2799,BWI,"Baltimore, MD",MIA,"Miami, FL",1525,1526,1808,3,1808,1811,0,946
2000-01-06,DL,561,CVG,"Cincinnati, OH",MIA,"Miami, FL",920,953,1204,6,1148,1210,0,948
2000-01-06,DL,671,CVG,"Cincinnati, OH",MIA,"Miami, FL",1250,1302,1526,10,1516,1536,0,948
2000-01-06,DL,1633,CVG,"Cincinnati, OH",MIA,"Miami, FL",2050,2050,2304,3,2312,2307,0,948
2000-01-06,NW,1296,COS,"Colorado Springs, CO",MSP,"Minneapolis, MN",850,853,1153,7,1156,1200,0,725
2000-01-06,NW,1298,COS,"Colorado Springs, CO",MSP,"Minneapolis, MN",1405,1400,1657,5,1712,1702,0,725
2000-01-06,DL,196,CVG,"Cincinnati, OH",MSP,"Minneapolis, MN",1500,1455,1616,5,1603,1621,0,596
2000-01-06,DL,287,CVG,"Cincinnati, OH",MSP,"Minneapolis, MN",1055,1136,1235,4,1154,1239,0,596
2000-01-06,DL,474,CVG,"Cincinnati, OH",MSP,"Minneapolis, MN",1910,1909,2016,4,2019,2020,0,596
2000-01-06,NW,1078,DSM,"Des Moines, IA",MSP,"Minneapolis, MN",720,715,809,7,824,816,0,232
2000-01-06,NW,781,GRB,"Green Bay, WI",MSP,"Minneapolis, MN",640,638,732,3,759,735,0,252
2000-01-06,NW,1279,GRB,"Green Bay, WI",MSP,"Minneapolis, MN",908,923,1020,5,1030,1025,0,252
2000-01-06,NW,1281,GRB,"Green Bay, WI",MSP,"Minneapolis, MN",1835,1830,1947,11,1952,1958,0,252
2000-01-06,NW,706,GTF,"Great Falls, MT",MSP,"Minneapolis, MN",835,829,1140,7,1151,1147,0,887
2000-01-06,NW,708,GTF,"Great Falls, MT",MSP,"Minneapolis, MN",1430,1425,1738,5,1749,1743,0,887
2000-01-06,UA,457,ICT,"Wichita, KS",ORD,"Chicago, IL",815,811,930,4,954,934,0,588
2000-01-06,UA,1484,ICT,"Wichita, KS",ORD,"Chicago, IL",1750,1750,1920,3,1939,1923,0,588
2000-01-06,UA,1581,ICT,"Wichita, KS",ORD,"Chicago, IL",1145,1140,1254,3,1328,1257,0,588
2000-01-06,AA,582,MCI,"Kansas City, MO",ORD,"Chicago, IL",605,605,728,6,730,734,0,403
2000-01-06,AA,1113,MCI,"Kansas City, MO",ORD,"Chicago, IL",1809,1809,1924,11,1949,1935,0,403
2000-01-06,AA,1546,MCI,"Kansas City, MO",ORD,"Chicago, IL",1057,1052,1203,6,1229,1209,0,403
2000-01-06,AA,1962,MCI,"Kansas City, MO",ORD,"Chicago, IL",752,747,847,11,916,858,0,403
2000-01-06,AA,2030,MCI,"Kansas City, MO",ORD,"Chicago, IL",1400,1358,1510,7,1531,1517,0,403
2000-01-06,AA,510,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1355,1357,1459,7,1517,1506,0,334
2000-01-06,AA,539,MSP,"Minneapolis, MN",ORD,"Chicago, IL",636,635,737,7,754,744,0,334
2000-01-06,AA,844,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1110,1213,1322,9,1239,1331,0,334
2000-01-06,AA,1148,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1612,1612,1714,9,1731,1723,0,334
2000-01-06,AA,1155,MSP,"Minneapolis, MN",ORD,"Chicago, IL",923,921,1029,8,1049,1037,0,334
2000-01-06,AA,1349,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1646,1646,1752,10,1814,1802,0,334
2000-01-06,AA,1430,MSP,"Minneapolis, MN",ORD,"Chicago, IL",808,806,904,15,932,919,0,334
2000-01-06,AA,1484,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1519,1515,1622,24,1639,1646,0,334
2000-01-06,AA,1570,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1223,1317,1451,5,1344,1456,0,334
2000-01-06,AA,2044,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1819,1847,2001,15,1951,2016,0,334
2000-01-06,UA,412,MSY,"New Orleans, LA",ORD,"Chicago, IL",645,642,843,7,905,850,0,837
2000-01-06,UA,1434,MSY,"New Orleans, LA",ORD,"Chicago, IL",1400,1359,1604,4,1614,1608,0,837
2000-01-06,UA,1654,MSY,"New Orleans, LA",ORD,"Chicago, IL",1954,1952,2157,5,2211,2202,0,837
2000-01-06,AA,792,OKC,"Oklahoma City, OK",ORD,"Chicago, IL",735,731,910,7,935,917,0,693
2000-01-06,AA,1338,OKC,"Oklahoma City, OK",ORD,"Chicago, IL",1739,1755,1939,13,1946,1952,0,693
2000-01-06,AA,1508,OKC,"Oklahoma City, OK",ORD,"Chicago, IL",1246,1243,1423,4,1445,1427,0,693
2000-01-06,UA,394,PDX,"Portland, OR",ORD,"Chicago, IL",1020,1024,1547,7,1554,1554,0,1739
2000-01-06,UA,1184,PDX,"Portland, OR",ORD,"Chicago, IL",625,718,1238,4,1205,1242,0,1739
2000-01-06,UA,1194,PDX,"Portland, OR",ORD,"Chicago, IL",2330,2328,508,4,507,512,0,1739
2000-01-06,UA,1638,PDX,"Portland, OR",ORD,"Chicago, IL",1429,1428,1953,6,2015,1959,0,1739
2000-01-06,UA,1948,PDX,"Portland, OR",ORD,"Chicago, IL",735,735,1257,4,1311,1301,0,1739
2000-01-06,DL,936,CVG,"Cincinnati, OH",ORF,"Norfolk, VA",1510,1509,1620,4,1643,1624,0,485
2000-01-06,DL,1090,CVG,"Cincinnati, OH",ORF,"Norfolk, VA",1115,1111,1224,3,1241,1227,0,485
2000-01-06,DL,1524,CVG,"Cincinnati, OH",ORF,"Norfolk, VA",1905,1900,2020,6,2042,2026,0,485
2000-01-06,US,2612,BWI,"Baltimore, MD",PBI,"West Palm Beach/Palm Beach, FL",835,837,1247,4,1109,1251,0,883
2000-01-06,US,2618,BWI,"Baltimore, MD",PBI,"West Palm Beach/Palm Beach, FL",1515,1620,1856,5,1748,1901,0,883
2000-01-06,DL,337,CVG,"Cincinnati, OH",PBI,"West Palm Beach/Palm Beach, FL",855,854,1108,5,1115,1113,0,892
2000-01-06,DL,2243,CVG,"Cincinnati, OH",PBI,"West Palm Beach/Palm Beach, FL",2030,2026,2229,4,2246,2233,0,892
2000-01-06,DL,75,CVG,"Cincinnati, OH",PDX,"Portland, OR",920,920,1052,3,1105,1055,0,1975
2000-01-06,DL,1007,CVG,"Cincinnati, OH",PDX,"Portland, OR",2055,2053,2245,7,2255,2252,0,1975
2000-01-06,DL,1903,CVG,"Cincinnati, OH",PDX,"Portland, OR",1630,1633,1816,8,1830,1824,0,1975
2000-01-06,WN,83,LAS,"Las Vegas, NV",PDX,"Portland, OR",930,957,1203,3,1145,1206,0,762
2000-01-06,WN,1118,LAS,"Las Vegas, NV",PDX,"Portland, OR",1240,1240,1440,3,1500,1443,0,762
2000-01-06,US,1028,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",630,622,851,6,906,857,0,992
2000-01-06,US,1452,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",1155,1535,1753,17,1431,1810,0,992
2000-01-06,WN,128,BUR,"Burbank, CA",PHX,"Phoenix, AZ",1055,1055,1304,3,1310,1307,0,369
2000-01-06,WN,506,BUR,"Burbank, CA",PHX,"Phoenix, AZ",1525,1525,1737,3,1740,1740,0,369
2000-01-06,WN,935,BUR,"Burbank, CA",PHX,"Phoenix, AZ",1755,1755,2004,4,2010,2008,0,369
2000-01-06,WN,1067,BUR,"Burbank, CA",PHX,"Phoenix, AZ",1250,1250,1500,3,1505,1503,0,369
2000-01-06,WN,1339,BUR,"Burbank, CA",PHX,"Phoenix, AZ",920,920,1131,3,1130,1134,0,369
2000-01-06,WN,1389,BUR,"Burbank, CA",PHX,"Phoenix, AZ",2055,2055,2253,3,2300,2256,0,369
2000-01-06,WN,1534,BUR,"Burbank, CA",PHX,"Phoenix, AZ",750,759,1015,3,1000,1018,0,369
2000-01-06,DL,159,CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",1255,1304,1501,4,1457,1505,0,1569
2000-01-06,DL,647,CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",2050,2049,2239,5,2256,2244,0,1569
2000-01-06,DL,1629,CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",1645,1648,1838,5,1853,1843,0,1569
2000-01-06,DL,1943,CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",910,909,1121,5,1125,1126,0,1569
2000-01-06,HP,2471,DEN,"Denver, CO",PHX,"Phoenix, AZ",1142,1142,1310,26,1339,1336,0,602
2000-01-06,HP,2472,DEN,"Denver, CO",PHX,"Phoenix, AZ",840,840,1014,14,1041,1028,0,602
2000-01-06,HP,2530,DEN,"Denver, CO",PHX,"Phoenix, AZ",1945,,,,2143,,1,602
2000-01-06,HP,2620,DEN,"Denver, CO",PHX,"Phoenix, AZ",600,558,737,12,754,749,0,602
2000-01-06,HP,2624,DEN,"Denver, CO",PHX,"Phoenix, AZ",1658,1656,1829,4,1857,1833,0,602
2000-01-06,HP,2733,DEN,"Denver, CO",PHX,"Phoenix, AZ",1300,1300,1430,13,1452,1443,0,602
2000-01-06,HP,541,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",805,801,922,6,940,928,0,868
2000-01-06,HP,2289,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1206,1202,1327,5,1344,1332,0,868
2000-01-06,HP,2449,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",624,620,750,5,753,755,0,868
2000-01-06,HP,2623,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1438,1438,1558,4,1611,1602,0,868
2000-01-06,HP,2704,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1728,1724,1905,3,1900,1908,0,868
2000-01-06,HP,2813,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2000,1956,2114,3,2132,2117,0,868
2000-01-06,HP,2681,EWR,"Newark, NJ",PHX,"Phoenix, AZ",705,704,1043,3,1045,1046,0,2133
2000-01-06,HP,2683,EWR,"Newark, NJ",PHX,"Phoenix, AZ",1522,1519,1839,16,1850,1855,0,2133
2000-01-06,HP,2685,EWR,"Newark, NJ",PHX,"Phoenix, AZ",1240,1252,1604,4,1610,1608,0,2133
2000-01-06,HP,2687,EWR,"Newark, NJ",PHX,"Phoenix, AZ",1755,,,,2137,,1,2133
2000-01-06,HP,2846,EWR,"Newark, NJ",PHX,"Phoenix, AZ",1000,1032,1346,3,1332,1349,0,2133
2000-01-06,HP,463,IND,"Indianapolis, IN",PHX,"Phoenix, AZ",1716,1714,1836,3,1905,1839,0,1489
2000-01-06,HP,2567,IND,"Indianapolis, IN",PHX,"Phoenix, AZ",850,850,1035,15,1043,1050,0,1489
2000-01-06,HP,17,JFK,"New York, NY",PHX,"Phoenix, AZ",1758,1756,2109,5,2131,2114,0,2153
2000-01-06,HP,2186,JFK,"New York, NY",PHX,"Phoenix, AZ",1248,1258,1624,4,1617,1628,0,2153
2000-01-06,HP,2701,JFK,"New York, NY",PHX,"Phoenix, AZ",714,714,1057,5,1042,1102,0,2153
2000-01-06,WN,174,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1525,1537,1741,4,1730,1745,0,256
2000-01-06,WN,687,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",600,603,802,3,755,805,0,256
2000-01-06,WN,694,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1125,1125,1316,4,1330,1320,0,256
2000-01-06,WN,752,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1835,1840,2055,5,2035,2100,0,256
2000-01-06,WN,771,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2055,2055,2247,3,2250,2250,0,256
2000-01-06,WN,781,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1900,1900,2054,5,2100,2059,0,256
2000-01-06,WN,879,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",945,957,1202,4,1145,1206,0,256
2000-01-06,WN,900,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",740,740,938,2,940,940,0,256
2000-01-06,WN,932,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1940,1940,2134,3,2140,2137,0,256
2000-01-06,WN,992,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1620,1620,1815,3,1820,1818,0,256
2000-01-06,WN,1027,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",700,700,855,3,900,858,0,256
2000-01-06,WN,1201,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1800,1800,1952,3,2000,1955,0,256
2000-01-06,WN,1240,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2310,2310,53,2,105,55,0,256
2000-01-06,WN,1357,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1155,1155,1350,2,1355,1352,0,256
2000-01-06,WN,1384,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1225,1225,1415,5,1425,1420,0,256
2000-01-06,WN,1593,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1715,1715,1909,5,1915,1914,0,256
2000-01-06,WN,1611,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2015,2015,2203,3,2210,2206,0,256
2000-01-06,WN,1620,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1330,1330,1522,3,1530,1525,0,256
2000-01-06,WN,1657,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1415,1415,1616,5,1615,1621,0,256
2000-01-06,WN,1691,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2200,2200,2350,2,2355,2352,0,256
2000-01-06,WN,991,MCO,"Orlando, FL",PHX,"Phoenix, AZ",1200,1200,1459,2,1510,1501,0,1848
2000-01-06,HP,2034,OAK,"Oakland, CA",PHX,"Phoenix, AZ",1427,1435,1721,6,1717,1727,0,646
2000-01-06,HP,2332,OAK,"Oakland, CA",PHX,"Phoenix, AZ",610,608,842,9,859,851,0,646
2000-01-06,HP,2622,OAK,"Oakland, CA",PHX,"Phoenix, AZ",1204,1201,1442,3,1453,1445,0,646
2000-01-06,HP,2625,OAK,"Oakland, CA",PHX,"Phoenix, AZ",1845,,,,2137,,1,646
2000-01-06,DL,1132,CVG,"Cincinnati, OH",RIC,"Richmond, VA",1905,1901,2013,7,2027,2020,0,413
2000-01-06,DL,1138,CVG,"Cincinnati, OH",RIC,"Richmond, VA",1110,1113,1222,3,1226,1225,0,413
2000-01-06,DL,1438,CVG,"Cincinnati, OH",RIC,"Richmond, VA",710,709,814,5,828,819,0,413
2000-01-06,DL,1500,CVG,"Cincinnati, OH",RIC,"Richmond, VA",1515,1508,1620,9,1640,1629,0,413
2000-01-06,WN,178,LAS,"Las Vegas, NV",RNO,"Reno, NV",1440,1448,1604,4,1555,1608,0,345
2000-01-06,WN,471,LAS,"Las Vegas, NV",RNO,"Reno, NV",800,800,911,2,910,913,0,345
2000-01-06,WN,493,LAS,"Las Vegas, NV",RNO,"Reno, NV",1330,1330,1435,3,1440,1438,0,345
2000-01-06,WN,610,LAS,"Las Vegas, NV",RNO,"Reno, NV",1610,1621,1724,3,1720,1727,0,345
2000-01-06,WN,852,LAS,"Las Vegas, NV",RNO,"Reno, NV",1705,1705,1810,2,1815,1812,0,345
2000-01-06,WN,939,LAS,"Las Vegas, NV",RNO,"Reno, NV",1955,2020,2130,4,2105,2134,0,345
2000-01-06,WN,1047,LAS,"Las Vegas, NV",RNO,"Reno, NV",645,645,753,3,800,756,0,345
2000-01-06,WN,1184,LAS,"Las Vegas, NV",RNO,"Reno, NV",1825,1825,1939,3,1935,1942,0,345
2000-01-06,WN,1380,LAS,"Las Vegas, NV",RNO,"Reno, NV",2045,2045,2149,2,2155,2151,0,345
2000-01-06,WN,1712,LAS,"Las Vegas, NV",RNO,"Reno, NV",1150,1212,1325,4,1305,1329,0,345
2000-01-06,AA,2726,SJC,"San Jose, CA",RNO,"Reno, NV",2045,2042,2133,5,2136,2138,0,189
2000-01-06,AA,2792,SJC,"San Jose, CA",RNO,"Reno, NV",1145,1159,1247,5,1244,1252,0,189
2000-01-06,UA,1973,AUS,"Austin, TX",SFO,"San Francisco, CA",815,810,947,6,1016,953,0,1504
2000-01-06,US,45,BWI,"Baltimore, MD",SFO,"San Francisco, CA",700,659,958,6,959,1004,0,2457
2000-01-06,DL,339,CVG,"Cincinnati, OH",SFO,"San Francisco, CA",1255,1255,1420,5,1445,1425,0,2036
2000-01-06,DL,509,CVG,"Cincinnati, OH",SFO,"San Francisco, CA",900,859,1046,6,1110,1052,0,2036
2000-01-06,DL,1531,CVG,"Cincinnati, OH",SFO,"San Francisco, CA",1630,1630,1803,5,1823,1808,0,2036
2000-01-06,DL,2123,CVG,"Cincinnati, OH",SFO,"San Francisco, CA",2035,2034,2216,6,2243,2222,0,2036
2000-01-06,HP,260,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",655,655,836,5,838,841,0,404
2000-01-06,HP,262,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",940,938,1100,3,1106,1103,0,404
2000-01-06,HP,264,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",1247,1247,1405,3,1413,1408,0,404
2000-01-06,HP,266,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",1522,1518,1643,4,1647,1647,0,404
2000-01-06,HP,268,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",1745,1752,1916,3,1910,1919,0,404
2000-01-06,AA,2291,SJC,"San Jose, CA",SNA,"Santa Ana, CA",857,855,1003,11,1006,1014,0,342
2000-01-06,AA,2295,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1705,1707,1821,5,1817,1826,0,342
2000-01-06,AA,2297,SJC,"San Jose, CA",SNA,"Santa Ana, CA",700,658,805,3,812,808,0,342
2000-01-06,AA,2299,SJC,"San Jose, CA",SNA,"Santa Ana, CA",2040,2038,2145,6,2150,2151,0,342
2000-01-06,AA,2713,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1517,1517,1625,5,1629,1630,0,342
2000-01-06,AA,2733,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1105,1102,1209,3,1218,1212,0,342
2000-01-06,AA,2817,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1825,1825,1930,6,1939,1936,0,342
2000-01-06,AA,2855,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1334,1329,1441,7,1447,1448,0,342
2000-01-06,TW,206,IAH,"Houston, TX",STL,"St. Louis, MO",720,716,857,7,920,904,0,667
2000-01-06,TW,584,IAH,"Houston, TX",STL,"St. Louis, MO",1530,1527,1706,7,1735,1713,0,667
2000-01-06,TW,602,IAH,"Houston, TX",STL,"St. Louis, MO",1142,1139,1310,9,1340,1319,0,667
2000-01-06,TW,678,IAH,"Houston, TX",STL,"St. Louis, MO",1835,1831,2006,21,2042,2027,0,667
2000-01-06,WN,251,IND,"Indianapolis, IN",STL,"St. Louis, MO",1005,1005,957,3,1000,1000,0,229
2000-01-06,WN,551,IND,"Indianapolis, IN",STL,"St. Louis, MO",2055,2055,2055,2,2055,2057,0,229
2000-01-06,WN,651,IND,"Indianapolis, IN",STL,"St. Louis, MO",735,735,737,5,745,742,0,229
2000-01-06,WN,1423,IND,"Indianapolis, IN",STL,"St. Louis, MO",1450,1450,1441,4,1450,1445,0,229
2000-01-06,WN,1459,IND,"Indianapolis, IN",STL,"St. Louis, MO",1720,1720,1708,2,1720,1710,0,229
2000-01-06,WN,649,MCO,"Orlando, FL",STL,"St. Louis, MO",1510,1510,1626,3,1640,1629,0,881
2000-01-06,WN,760,MCO,"Orlando, FL",STL,"St. Louis, MO",1950,1950,2110,3,2115,2113,0,881
2000-01-06,TW,317,MIA,"Miami, FL",STL,"St. Louis, MO",1125,1125,1309,6,1327,1315,0,1068
2000-01-06,TW,407,MIA,"Miami, FL",STL,"St. Louis, MO",1430,1426,1604,5,1629,1609,0,1068
2000-01-06,TW,435,MIA,"Miami, FL",STL,"St. Louis, MO",850,847,1036,5,1045,1041,0,1068
2000-01-06,TW,505,MIA,"Miami, FL",STL,"St. Louis, MO",1731,1734,1923,4,1939,1927,0,1068
2000-01-06,TW,98,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",1055,1053,1207,10,1225,1217,0,462
2000-01-06,TW,140,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",745,741,853,10,912,903,0,462
2000-01-06,TW,170,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",1342,1340,1453,4,1508,1457,0,462
2000-01-06,TW,312,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",1632,1629,1759,4,1805,1803,0,462
2000-01-06,TW,500,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",530,528,637,7,650,644,0,462
2000-01-06,TW,750,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",1932,1928,2044,5,2100,2049,0,462
2000-01-06,WN,417,AMA,"Amarillo, TX",ABQ,"Albuquerque, NM",1915,1915,1906,3,1910,1909,0,277
2000-01-06,WN,552,AMA,"Amarillo, TX",ABQ,"Albuquerque, NM",1415,1415,1407,3,1410,1410,0,277
2000-01-06,DL,270,CVG,"Cincinnati, OH",ABQ,"Albuquerque, NM",1255,1254,1414,5,1412,1419,0,1240
2000-01-06,DL,899,CVG,"Cincinnati, OH",ABQ,"Albuquerque, NM",2105,2058,2208,4,2225,2212,0,1240
2000-01-06,WN,155,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1330,1330,1556,3,1550,1559,0,487
2000-01-06,WN,670,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1900,1900,2120,5,2120,2125,0,487
2000-01-06,WN,978,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",2005,2011,2228,2,2220,2230,0,487
2000-01-06,WN,1048,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",805,805,1022,3,1025,1025,0,487
2000-01-06,WN,1251,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",2115,2115,2332,2,2330,2334,0,487
2000-01-06,WN,1736,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1450,1450,1729,3,1710,1732,0,487
2000-01-06,WN,1311,MCO,"Orlando, FL",ABQ,"Albuquerque, NM",1655,1700,1846,4,1845,1850,0,1552
2000-01-06,WN,224,LAS,"Las Vegas, NV",AUS,"Austin, TX",1910,1910,2345,4,2345,2349,0,1090
2000-01-06,WN,1347,LAS,"Las Vegas, NV",AUS,"Austin, TX",850,850,1310,3,1325,1313,0,1090
2000-01-06,WN,563,MCO,"Orlando, FL",AUS,"Austin, TX",1525,1547,1724,5,1715,1729,0,993
2000-01-06,AA,396,SJC,"San Jose, CA",AUS,"Austin, TX",1710,1704,2228,4,2225,2232,0,1477
2000-01-06,AA,502,SJC,"San Jose, CA",AUS,"Austin, TX",1515,1515,2018,5,2029,2023,0,1477
2000-01-06,AA,1810,SJC,"San Jose, CA",AUS,"Austin, TX",710,708,1222,4,1227,1226,0,1477
2000-01-06,DL,1018,CVG,"Cincinnati, OH",BDL,"Hartford, CT",1050,1045,1223,3,1233,1226,0,661
2000-01-06,DL,1060,CVG,"Cincinnati, OH",BDL,"Hartford, CT",720,719,847,6,903,853,0,661
2000-01-06,DL,1062,CVG,"Cincinnati, OH",BDL,"Hartford, CT",1920,1915,2100,6,2115,2106,0,661
2000-01-06,DL,1970,CVG,"Cincinnati, OH",BDL,"Hartford, CT",1445,1441,1616,4,1637,1620,0,661
2000-01-06,WN,1174,MCO,"Orlando, FL",BDL,"Hartford, CT",1410,1501,1720,5,1645,1725,0,1050
2000-01-06,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1933,2120,4,2126,2124,0,600
2000-01-06,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,653,835,4,846,839,0,600
2000-01-06,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1614,1752,4,1802,1756,0,600
2000-01-06,US,2152,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1240,1314,1454,7,1426,1501,0,600
2000-01-06,DL,712,CVG,"Cincinnati, OH",CMH,"Columbus, OH",1105,1102,1138,7,1155,1145,0,116
2000-01-06,DL,900,CVG,"Cincinnati, OH",CMH,"Columbus, OH",1450,1448,1532,6,1543,1538,0,116
2000-01-06,DL,1038,CVG,"Cincinnati, OH",CMH,"Columbus, OH",2250,2255,2337,5,2337,2342,0,116
2000-01-06,DL,1244,CVG,"Cincinnati, OH",CMH,"Columbus, OH",725,725,804,5,815,809,0,116
2000-01-06,HP,2071,EWR,"Newark, NJ",CMH,"Columbus, OH",815,838,1022,4,1005,1026,0,462
2000-01-06,HP,2077,EWR,"Newark, NJ",CMH,"Columbus, OH",1940,1940,2112,3,2121,2115,0,462
