2000-01-04,CO,614,SJC,"San Jose, CA",IAH,"Houston, TX",1225,1236,1815,4,1809,1819,0,1609
2000-01-04,CO,1574,SJC,"San Jose, CA",IAH,"Houston, TX",1505,1456,2036,13,2050,2049,0,1609
2000-01-04,CO,1682,SJC,"San Jose, CA",IAH,"Houston, TX",645,653,1227,5,1227,1232,0,1609
2000-01-04,CO,1454,SLC,"Salt Lake City, UT",IAH,"Houston, TX",1407,1408,1756,5,1806,1801,0,1195
2000-01-04,CO,1812,SLC,"Salt Lake City, UT",IAH,"Houston, TX",1712,1710,2057,8,2105,2105,0,1195
2000-01-04,CO,1814,SLC,"Salt Lake City, UT",IAH,"Houston, TX",830,824,1218,5,1228,1223,0,1195
2000-01-04,CO,147,SRQ,"Sarasota/Bradenton, FL",IAH,"Houston, TX",940,934,1040,7,1059,1047,0,796
2000-01-04,CO,1289,CLE,"Cleveland, OH",IND,"Indianapolis, IN",1935,2030,2135,8,2048,2143,0,261
2000-01-04,NW,365,DTW,"Detroit, MI",IND,"Indianapolis, IN",1855,1855,1953,10,2012,2003,0,231
2000-01-04,NW,467,DTW,"Detroit, MI",IND,"Indianapolis, IN",1210,1208,1302,10,1327,1312,0,231
2000-01-04,NW,994,DTW,"Detroit, MI",IND,"Indianapolis, IN",1700,1702,1758,9,1810,1807,0,231
2000-01-04,NW,1001,DTW,"Detroit, MI",IND,"Indianapolis, IN",655,653,753,9,807,802,0,231
2000-01-04,NW,1005,DTW,"Detroit, MI",IND,"Indianapolis, IN",1320,1439,1539,12,1432,1551,0,231
2000-01-04,NW,1015,DTW,"Detroit, MI",IND,"Indianapolis, IN",2110,2107,2245,11,2235,2256,0,231
2000-01-04,NW,1117,DTW,"Detroit, MI",IND,"Indianapolis, IN",925,923,1031,9,1043,1040,0,231
2000-01-04,NW,1721,DTW,"Detroit, MI",IND,"Indianapolis, IN",2250,2252,9,8,11,17,0,231
2000-01-04,HP,2468,LAS,"Las Vegas, NV",IND,"Indianapolis, IN",50,50,705,8,714,713,0,1591
2000-01-04,WN,1250,TPA,"Tampa, FL",IND,"Indianapolis, IN",1650,1725,1922,3,1905,1925,0,838
2000-01-04,WN,68,BWI,"Baltimore, MD",ISP,"Islip, NY",1445,1445,1536,3,1545,1539,0,220
2000-01-04,WN,98,BWI,"Baltimore, MD",ISP,"Islip, NY",1650,1655,1751,4,1750,1755,0,220
2000-01-04,WN,132,BWI,"Baltimore, MD",ISP,"Islip, NY",1150,1211,1304,2,1250,1306,0,220
2000-01-04,DL,668,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",625,623,724,5,736,729,0,236
2000-01-04,DL,1026,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2015,2012,2108,6,2125,2114,0,236
2000-01-04,DL,1873,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2145,2206,2312,5,2254,2317,0,236
2000-01-04,DL,1902,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1540,1539,1632,6,1646,1638,0,236
2000-01-04,DL,439,MSY,"New Orleans, LA",LAS,"Las Vegas, NV",2315,2313,45,5,100,50,0,1501
2000-01-04,WN,405,OMA,"Omaha, NE",LAS,"Las Vegas, NV",1550,1556,1636,4,1640,1640,0,1099
2000-01-04,WN,969,OMA,"Omaha, NE",LAS,"Las Vegas, NV",835,840,914,2,925,916,0,1099
2000-01-04,UA,2292,PSP,"Palm Springs, CA",LAX,"Los Angeles, CA",2027,2036,2111,4,2117,2115,0,110
2000-01-04,UA,2296,PSP,"Palm Springs, CA",LAX,"Los Angeles, CA",1225,1248,1328,5,1314,1333,0,110
2000-01-04,UA,2828,PSP,"Palm Springs, CA",LAX,"Los Angeles, CA",1539,1554,1631,4,1628,1635,0,110
2000-01-04,UA,2832,PSP,"Palm Springs, CA",LAX,"Los Angeles, CA",1726,1836,1918,4,1815,1922,0,110
2000-01-04,NW,637,DTW,"Detroit, MI",MCI,"Kansas City, MO",655,700,801,3,805,804,0,629
2000-01-04,NW,641,DTW,"Detroit, MI",MCI,"Kansas City, MO",1215,1402,1500,4,1326,1504,0,629
2000-01-04,NW,643,DTW,"Detroit, MI",MCI,"Kansas City, MO",1510,1528,1615,5,1615,1620,0,629
2000-01-04,NW,1409,DTW,"Detroit, MI",MCI,"Kansas City, MO",1900,1953,2040,3,2010,2043,0,629
2000-01-04,NW,1873,DTW,"Detroit, MI",MCI,"Kansas City, MO",905,902,1001,2,1022,1003,0,629
2000-01-04,WN,783,SLC,"Salt Lake City, UT",MCI,"Kansas City, MO",1100,1118,1428,2,1410,1430,0,919
2000-01-04,WN,1143,TPA,"Tampa, FL",MCI,"Kansas City, MO",1350,1420,1555,5,1545,1600,0,1048
2000-01-04,WN,647,AUS,"Austin, TX",MCO,"Orlando, FL",1930,1953,2258,4,2245,2302,0,993
2000-01-04,WN,1687,TPA,"Tampa, FL",MDW,"Chicago, IL",920,920,1030,5,1100,1035,0,997
2000-01-04,NW,253,DTW,"Detroit, MI",MEM,"Memphis, TN",915,918,1033,4,1026,1037,0,610
2000-01-04,NW,277,DTW,"Detroit, MI",MEM,"Memphis, TN",1150,1245,1336,5,1257,1341,0,610
2000-01-04,NW,279,DTW,"Detroit, MI",MEM,"Memphis, TN",1200,1205,1259,8,1307,1307,0,610
2000-01-04,NW,283,DTW,"Detroit, MI",MEM,"Memphis, TN",1850,1858,1943,5,1956,1948,0,610
2000-01-04,NW,287,DTW,"Detroit, MI",MEM,"Memphis, TN",1840,1852,1942,5,1945,1947,0,610
2000-01-04,NW,293,DTW,"Detroit, MI",MEM,"Memphis, TN",1205,1207,1310,7,1314,1317,0,610
2000-01-04,NW,295,DTW,"Detroit, MI",MEM,"Memphis, TN",1515,1543,1653,4,1622,1657,0,610
2000-01-04,NW,297,DTW,"Detroit, MI",MEM,"Memphis, TN",2245,2249,2344,5,2347,2349,0,610
2000-01-04,NW,307,DTW,"Detroit, MI",MEM,"Memphis, TN",640,639,742,8,748,750,0,610
2000-01-04,NW,551,MKE,"Milwaukee, WI",MEM,"Memphis, TN",615,613,825,8,805,833,0,556
2000-01-04,NW,820,MKE,"Milwaukee, WI",MEM,"Memphis, TN",1115,1113,1256,4,1305,1300,0,556
2000-01-04,NW,951,MKE,"Milwaukee, WI",MEM,"Memphis, TN",1715,1709,1846,4,1909,1850,0,556
2000-01-04,WN,1681,SLC,"Salt Lake City, UT",OAK,"Oakland, CA",1920,1920,2012,3,2005,2015,0,589
2000-01-04,WN,1742,SLC,"Salt Lake City, UT",OAK,"Oakland, CA",655,700,739,3,745,742,0,589
2000-01-04,WN,1771,SLC,"Salt Lake City, UT",OAK,"Oakland, CA",1725,1755,1840,5,1810,1845,0,589
2000-01-04,DL,1565,LAX,"Los Angeles, CA",OGG,"Kahului, HI",1210,1501,1808,7,1545,1815,0,2486
2000-01-04,CO,119,CLE,"Cleveland, OH",ORD,"Chicago, IL",1600,1601,1607,10,1630,1617,0,316
2000-01-04,CO,473,CLE,"Cleveland, OH",ORD,"Chicago, IL",715,712,725,18,738,743,0,316
2000-01-04,CO,667,CLE,"Cleveland, OH",ORD,"Chicago, IL",1150,1213,1232,4,1213,1236,0,316
2000-01-04,AA,746,DEN,"Denver, CO",ORD,"Chicago, IL",1757,1756,2102,6,2115,2108,0,888
2000-01-04,AA,836,DEN,"Denver, CO",ORD,"Chicago, IL",1037,1037,1403,4,1402,1407,0,888
2000-01-04,AA,1376,DEN,"Denver, CO",ORD,"Chicago, IL",1417,1415,1736,6,1736,1742,0,888
2000-01-04,AA,1568,DEN,"Denver, CO",ORD,"Chicago, IL",1626,1628,1934,53,1953,2027,0,888
2000-01-04,AA,1634,DEN,"Denver, CO",ORD,"Chicago, IL",1204,1204,1525,5,1529,1530,0,888
2000-01-04,AA,1668,DEN,"Denver, CO",ORD,"Chicago, IL",603,603,914,9,926,923,0,888
2000-01-04,AA,1758,DEN,"Denver, CO",ORD,"Chicago, IL",855,858,1218,4,1222,1222,0,888
2000-01-04,HP,654,TPA,"Tampa, FL",PHX,"Phoenix, AZ",736,744,1023,11,1040,1034,0,1788
2000-01-04,US,130,DEN,"Denver, CO",PIT,"Pittsburgh, PA",800,806,1249,4,1248,1253,0,1290
2000-01-04,US,132,DEN,"Denver, CO",PIT,"Pittsburgh, PA",1033,1033,1518,7,1524,1525,0,1290
2000-01-04,US,136,DEN,"Denver, CO",PIT,"Pittsburgh, PA",1630,1635,2126,7,2118,2133,0,1290
2000-01-04,NW,521,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",1025,1033,1130,5,1130,1135,0,201
2000-01-04,NW,1480,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",710,707,819,4,819,823,0,201
2000-01-04,NW,1490,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",2055,2054,2140,5,2203,2145,0,201
2000-01-04,NW,1629,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",1905,1946,2029,6,2006,2035,0,201
2000-01-04,US,219,ROC,"Rochester, NY",PIT,"Pittsburgh, PA",1220,,,,1316,,1,224
2000-01-04,US,697,ROC,"Rochester, NY",PIT,"Pittsburgh, PA",1555,1608,1706,6,1651,1712,0,224
2000-01-04,US,873,ROC,"Rochester, NY",PIT,"Pittsburgh, PA",720,719,817,5,818,822,0,224
2000-01-04,US,1221,ROC,"Rochester, NY",PIT,"Pittsburgh, PA",1904,1919,2013,6,2000,2019,0,224
2000-01-04,US,204,SDF,"Louisville, KY",PIT,"Pittsburgh, PA",600,601,701,5,708,706,0,335
2000-01-04,US,214,SDF,"Louisville, KY",PIT,"Pittsburgh, PA",955,951,1102,5,1114,1107,0,335
2000-01-04,US,1548,SDF,"Louisville, KY",PIT,"Pittsburgh, PA",1335,1340,1440,6,1443,1446,0,335
2000-01-04,US,1565,SDF,"Louisville, KY",PIT,"Pittsburgh, PA",1950,2002,2115,10,2058,2125,0,335
2000-01-04,US,279,SYR,"Syracuse, NY",PIT,"Pittsburgh, PA",940,936,1047,5,1050,1052,0,279
2000-01-04,US,1579,SYR,"Syracuse, NY",PIT,"Pittsburgh, PA",1550,1550,1703,5,1700,1708,0,279
2000-01-04,US,1597,SYR,"Syracuse, NY",PIT,"Pittsburgh, PA",720,724,836,5,832,841,0,279
2000-01-04,US,2172,SYR,"Syracuse, NY",PIT,"Pittsburgh, PA",1840,1839,1956,7,1950,2003,0,279
2000-01-04,DL,1436,MSY,"New Orleans, LA",PNS,"Pensacola, FL",955,952,1032,5,1045,1037,0,186
2000-01-04,AS,65,WRG,"Wrangell, AK",PSG,"Petersburg, AK",1124,,,,1145,,1,31
2000-01-04,CO,664,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",1915,1938,2229,8,2200,2237,0,1025
2000-01-04,CO,668,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",1430,1441,1736,5,1708,1741,0,1025
2000-01-04,CO,670,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",730,726,1010,3,1015,1013,0,1025
2000-01-04,NW,248,DTW,"Detroit, MI",RSW,"Fort Myers, FL",2105,2113,22,2,2358,24,0,1085
2000-01-04,NW,1108,DTW,"Detroit, MI",RSW,"Fort Myers, FL",1220,1243,1542,4,1514,1546,0,1085
2000-01-04,NW,1110,DTW,"Detroit, MI",RSW,"Fort Myers, FL",855,853,1144,4,1150,1148,0,1085
2000-01-04,NW,1114,DTW,"Detroit, MI",RSW,"Fort Myers, FL",600,559,852,3,854,855,0,1085
2000-01-04,CO,494,CLE,"Cleveland, OH",SAN,"San Diego, CA",1940,1949,2152,4,2148,2156,0,2026
2000-01-04,NW,273,DTW,"Detroit, MI",SAN,"San Diego, CA",2255,2253,49,2,38,51,0,1956
2000-01-04,NW,285,DTW,"Detroit, MI",SAN,"San Diego, CA",900,925,1100,3,1058,1103,0,1956
2000-01-04,NW,289,DTW,"Detroit, MI",SAN,"San Diego, CA",1915,1920,2102,3,2115,2105,0,1956
2000-01-04,HP,2193,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1142,1242,1340,3,1247,1343,0,258
2000-01-04,HP,2197,LAS,"Las Vegas, NV",SAN,"San Diego, CA",2340,2350,46,4,43,50,0,258
2000-01-04,HP,2199,LAS,"Las Vegas, NV",SAN,"San Diego, CA",58,113,203,2,157,205,0,258
2000-01-04,HP,2878,LAS,"Las Vegas, NV",SEA,"Seattle, WA",44,44,305,5,303,310,0,866
2000-01-04,WN,549,SLC,"Salt Lake City, UT",SEA,"Seattle, WA",1630,1648,1744,4,1735,1748,0,689
2000-01-04,WN,708,SLC,"Salt Lake City, UT",SEA,"Seattle, WA",1310,1310,1403,2,1415,1405,0,689
2000-01-04,WN,1678,SLC,"Salt Lake City, UT",SEA,"Seattle, WA",630,630,728,2,740,730,0,689
2000-01-04,NW,1716,DTW,"Detroit, MI",SJU,"San Juan, PR",920,928,1507,6,1450,1513,0,1929
2000-01-04,DL,1025,BZN,"Bozeman, MT",SLC,"Salt Lake City, UT",625,625,730,6,736,736,0,347
2000-01-04,DL,2011,BZN,"Bozeman, MT",SLC,"Salt Lake City, UT",1310,1350,1452,3,1420,1455,0,347
2000-01-04,CO,1219,CLE,"Cleveland, OH",SRQ,"Sarasota/Bradenton, FL",750,745,1023,2,1028,1025,0,967
2000-01-04,NW,1130,DTW,"Detroit, MI",SRQ,"Sarasota/Bradenton, FL",1200,1203,1450,4,1446,1454,0,1023
2000-01-04,NW,1132,DTW,"Detroit, MI",SRQ,"Sarasota/Bradenton, FL",2050,2049,2325,4,2335,2329,0,1023
2000-01-04,TW,160,ABQ,"Albuquerque, NM",STL,"St. Louis, MO",1130,1128,1444,6,1449,1450,0,934
2000-01-04,TW,400,ABQ,"Albuquerque, NM",STL,"St. Louis, MO",1415,1412,1725,6,1734,1731,0,934
2000-01-04,TW,402,ABQ,"Albuquerque, NM",STL,"St. Louis, MO",605,603,928,8,924,936,0,934
2000-01-04,TW,572,ABQ,"Albuquerque, NM",STL,"St. Louis, MO",1720,1716,2041,5,2035,2046,0,934
2000-01-04,TW,700,ABQ,"Albuquerque, NM",STL,"St. Louis, MO",835,835,1201,5,1154,1206,0,934
2000-01-04,TW,59,BNA,"Nashville, TN",STL,"St. Louis, MO",930,928,1045,4,1044,1049,0,271
2000-01-04,TW,201,BNA,"Nashville, TN",STL,"St. Louis, MO",1510,1505,1619,6,1626,1625,0,271
2000-01-04,TW,247,BNA,"Nashville, TN",STL,"St. Louis, MO",1215,1211,1316,15,1325,1331,0,271
2000-01-04,TW,537,BNA,"Nashville, TN",STL,"St. Louis, MO",2030,2029,2136,5,2141,2141,0,271
2000-01-04,TW,571,BNA,"Nashville, TN",STL,"St. Louis, MO",629,626,732,5,743,737,0,271
2000-01-04,TW,635,BNA,"Nashville, TN",STL,"St. Louis, MO",1815,1812,1920,5,1929,1925,0,271
2000-01-04,WN,923,BWI,"Baltimore, MD",STL,"St. Louis, MO",1225,1241,1355,2,1350,1357,0,737
2000-01-04,WN,1060,BWI,"Baltimore, MD",STL,"St. Louis, MO",700,700,819,3,825,822,0,737
2000-01-04,WN,1780,BWI,"Baltimore, MD",STL,"St. Louis, MO",1645,1723,1840,5,1815,1845,0,737
2000-01-04,NW,1187,DTW,"Detroit, MI",STL,"St. Louis, MO",1510,1508,1551,6,1602,1557,0,440
2000-01-04,NW,1211,DTW,"Detroit, MI",STL,"St. Louis, MO",1910,1908,1949,6,2003,1955,0,440
2000-01-04,NW,1401,DTW,"Detroit, MI",STL,"St. Louis, MO",1200,1256,1337,5,1252,1342,0,440
2000-01-04,NW,1551,DTW,"Detroit, MI",STL,"St. Louis, MO",855,920,1003,4,948,1007,0,440
2000-01-04,TW,90,ELP,"El Paso, TX",STL,"St. Louis, MO",840,847,1224,3,1211,1227,0,1022
2000-01-04,TW,344,ELP,"El Paso, TX",STL,"St. Louis, MO",1425,1422,1806,4,1756,1810,0,1022
2000-01-04,TW,230,PIA,"Peoria, IL",STL,"St. Louis, MO",1655,,,,1755,,1,137
2000-01-04,TW,616,PIA,"Peoria, IL",STL,"St. Louis, MO",600,557,638,4,648,642,0,137
2000-01-04,WN,1775,SLC,"Salt Lake City, UT",STL,"St. Louis, MO",1640,1640,2031,7,2025,2038,0,1156
2000-01-04,WN,1785,SLC,"Salt Lake City, UT",STL,"St. Louis, MO",1200,1200,1553,4,1545,1557,0,1156
2000-01-04,TW,176,SNA,"Santa Ana, CA",STL,"St. Louis, MO",645,708,1241,4,1225,1245,0,1570
2000-01-04,TW,546,SNA,"Santa Ana, CA",STL,"St. Louis, MO",1210,1209,1737,8,1737,1745,0,1570
2000-01-04,TW,640,SNA,"Santa Ana, CA",STL,"St. Louis, MO",850,846,1412,7,1419,1419,0,1570
2000-01-04,WN,957,TPA,"Tampa, FL",STL,"St. Louis, MO",1230,1241,1355,3,1350,1358,0,869
2000-01-04,WN,1137,TPA,"Tampa, FL",STL,"St. Louis, MO",820,820,954,4,945,958,0,869
2000-01-04,NW,1552,DTW,"Detroit, MI",SYR,"Syracuse, NY",705,703,815,3,829,818,0,374
2000-01-04,NW,1554,DTW,"Detroit, MI",SYR,"Syracuse, NY",1035,1033,1136,3,1154,1139,0,374
2000-01-04,NW,1556,DTW,"Detroit, MI",SYR,"Syracuse, NY",1350,1500,1606,4,1508,1610,0,374
2000-01-04,NW,1558,DTW,"Detroit, MI",SYR,"Syracuse, NY",1715,1710,1826,5,1838,1831,0,374
2000-01-04,NW,1560,DTW,"Detroit, MI",SYR,"Syracuse, NY",2105,2109,2234,5,2227,2239,0,374
2000-01-04,CO,67,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1605,1603,1800,4,1755,1804,0,554
2000-01-04,CO,1054,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1425,1421,1623,5,1622,1628,0,554
2000-01-04,CO,1056,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1205,1204,1356,6,1355,1402,0,554
2000-01-04,CO,1058,CLE,"Cleveland, OH",ATL,"Atlanta, GA",700,658,852,11,859,903,0,554
2000-01-04,DL,1419,CLE,"Cleveland, OH",ATL,"Atlanta, GA",530,528,714,7,716,721,0,554
2000-01-04,DL,1559,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1255,1253,1443,5,1442,1448,0,554
2000-01-04,DL,1919,CLE,"Cleveland, OH",ATL,"Atlanta, GA",720,720,924,31,918,955,0,554
2000-01-04,DL,1967,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1625,1618,1807,8,1820,1815,0,554
2000-01-04,DL,2083,CLE,"Cleveland, OH",ATL,"Atlanta, GA",2045,2044,2252,5,2238,2257,0,554
2000-01-04,DL,2089,CLE,"Cleveland, OH",ATL,"Atlanta, GA",905,858,1047,6,1059,1053,0,554
2000-01-04,DL,221,DCA,"Washington, DC",ATL,"Atlanta, GA",1700,1703,1902,6,1900,1908,0,547
2000-01-04,DL,379,DCA,"Washington, DC",ATL,"Atlanta, GA",1200,1156,1348,10,1349,1358,0,547
2000-01-04,DL,485,DCA,"Washington, DC",ATL,"Atlanta, GA",1800,1807,2000,8,1957,2008,0,547
2000-01-04,DL,585,DCA,"Washington, DC",ATL,"Atlanta, GA",800,838,1020,5,955,1025,0,547
2000-01-04,DL,657,DCA,"Washington, DC",ATL,"Atlanta, GA",1900,1900,2058,6,2056,2104,0,547
2000-01-04,DL,825,DCA,"Washington, DC",ATL,"Atlanta, GA",1600,1556,1830,9,1757,1839,0,547
2000-01-04,DL,961,DCA,"Washington, DC",ATL,"Atlanta, GA",1300,1259,1453,5,1500,1458,0,547
2000-01-04,DL,1133,DCA,"Washington, DC",ATL,"Atlanta, GA",700,704,909,11,859,920,0,547
2000-01-04,DL,1285,DCA,"Washington, DC",ATL,"Atlanta, GA",2000,1958,2152,7,2152,2159,0,547
2000-01-04,DL,1441,DCA,"Washington, DC",ATL,"Atlanta, GA",1500,1456,1653,8,1657,1701,0,547
2000-01-04,DL,1456,DCA,"Washington, DC",ATL,"Atlanta, GA",1000,955,1139,7,1200,1146,0,547
2000-01-04,DL,1607,DCA,"Washington, DC",ATL,"Atlanta, GA",2100,2055,2255,5,2255,2300,0,547
2000-01-04,DL,1875,DCA,"Washington, DC",ATL,"Atlanta, GA",1400,1357,1552,13,1554,1605,0,547
2000-01-04,DL,1897,DCA,"Washington, DC",ATL,"Atlanta, GA",1100,1055,1248,3,1256,1251,0,547
2000-01-04,DL,2095,DCA,"Washington, DC",ATL,"Atlanta, GA",900,,,,1059,,1,547
2000-01-04,NW,489,DTW,"Detroit, MI",ATL,"Atlanta, GA",1525,1629,1836,9,1736,1845,0,594
2000-01-04,NW,491,DTW,"Detroit, MI",ATL,"Atlanta, GA",705,700,935,8,919,943,0,594
2000-01-04,NW,493,DTW,"Detroit, MI",ATL,"Atlanta, GA",925,923,1130,4,1134,1134,0,594
2000-01-04,NW,495,DTW,"Detroit, MI",ATL,"Atlanta, GA",1225,,,,1435,,1,594
2000-01-04,NW,497,DTW,"Detroit, MI",ATL,"Atlanta, GA",2110,2103,2307,6,2320,2313,0,594
2000-01-04,NW,499,DTW,"Detroit, MI",ATL,"Atlanta, GA",1915,2000,2155,6,2115,2201,0,594
2000-01-04,NW,503,DTW,"Detroit, MI",ATL,"Atlanta, GA",1705,1704,1905,6,1910,1911,0,594
2000-01-04,NW,801,DTW,"Detroit, MI",ATL,"Atlanta, GA",1335,1413,1612,5,1545,1617,0,594
2000-01-04,NW,803,DTW,"Detroit, MI",ATL,"Atlanta, GA",1030,1026,1227,6,1234,1233,0,594
2000-01-04,WN,447,TPA,"Tampa, FL",BNA,"Nashville, TN",1015,1015,1048,4,1100,1052,0,612
2000-01-04,WN,490,TPA,"Tampa, FL",BNA,"Nashville, TN",655,655,736,4,740,740,0,612
2000-01-04,WN,797,TPA,"Tampa, FL",BNA,"Nashville, TN",1115,1115,1149,3,1200,1152,0,612
2000-01-04,WN,1857,TPA,"Tampa, FL",BNA,"Nashville, TN",1800,1824,1900,5,1845,1905,0,612
2000-01-04,WN,1734,SLC,"Salt Lake City, UT",BOI,"Boise, ID",1000,1000,1103,2,1100,1105,0,291
2000-01-04,WN,1744,SLC,"Salt Lake City, UT",BOI,"Boise, ID",1505,1513,1611,2,1610,1613,0,291
2000-01-04,WN,1780,SLC,"Salt Lake City, UT",BOI,"Boise, ID",2110,2150,2258,2,2210,2300,0,291
2000-01-04,CO,192,CLE,"Cleveland, OH",BOS,"Boston, MA",1720,1758,1939,5,1903,1944,0,563
2000-01-04,CO,194,CLE,"Cleveland, OH",BOS,"Boston, MA",1930,1924,2133,8,2114,2141,0,563
2000-01-04,CO,198,CLE,"Cleveland, OH",BOS,"Boston, MA",730,727,903,12,916,915,0,563
2000-01-04,CO,496,CLE,"Cleveland, OH",BOS,"Boston, MA",1205,1220,1406,12,1348,1418,0,563
2000-01-04,CO,1296,CLE,"Cleveland, OH",BOS,"Boston, MA",1420,1454,1656,11,1602,1707,0,563
2000-01-04,DL,2270,DCA,"Washington, DC",BOS,"Boston, MA",1900,1900,2059,12,2030,2111,0,399
2000-01-04,DL,2272,DCA,"Washington, DC",BOS,"Boston, MA",1700,1700,1834,8,1830,1842,0,399
2000-01-04,DL,2274,DCA,"Washington, DC",BOS,"Boston, MA",1300,1300,1451,6,1430,1457,0,399
2000-01-04,DL,2276,DCA,"Washington, DC",BOS,"Boston, MA",1100,1100,1224,10,1230,1234,0,399
2000-01-04,DL,2278,DCA,"Washington, DC",BOS,"Boston, MA",700,701,813,10,830,823,0,399
2000-01-04,NW,284,DTW,"Detroit, MI",BOS,"Boston, MA",2130,2201,4,9,2323,13,0,632
2000-01-04,NW,380,DTW,"Detroit, MI",BOS,"Boston, MA",1220,1330,1506,5,1416,1511,0,632
2000-01-04,NW,382,DTW,"Detroit, MI",BOS,"Boston, MA",1920,2001,2150,5,2110,2155,0,632
2000-01-04,CO,1410,CLE,"Cleveland, OH",BWI,"Baltimore, MD",750,746,857,3,910,900,0,314
2000-01-04,CO,1412,CLE,"Cleveland, OH",BWI,"Baltimore, MD",2100,2130,2245,3,2213,2248,0,314
2000-01-04,CO,1414,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1200,1229,1336,3,1311,1339,0,314
2000-01-04,CO,1416,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1715,1943,2104,5,1820,2109,0,314
2000-01-04,CO,1418,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1447,1445,1601,3,1602,1604,0,314
2000-01-04,NW,254,DTW,"Detroit, MI",BWI,"Baltimore, MD",1345,1352,1522,5,1519,1527,0,408
2000-01-04,NW,936,DTW,"Detroit, MI",BWI,"Baltimore, MD",1025,1020,1144,6,1158,1150,0,408
2000-01-04,NW,1134,DTW,"Detroit, MI",BWI,"Baltimore, MD",2125,2128,2337,8,2259,2345,0,408
2000-01-04,NW,1136,DTW,"Detroit, MI",BWI,"Baltimore, MD",640,706,840,7,816,847,0,408
2000-01-04,NW,1138,DTW,"Detroit, MI",BWI,"Baltimore, MD",1200,1214,1331,5,1333,1336,0,408
2000-01-04,NW,1140,DTW,"Detroit, MI",BWI,"Baltimore, MD",1530,1539,1722,5,1703,1727,0,408
2000-01-04,NW,1142,DTW,"Detroit, MI",BWI,"Baltimore, MD",1730,1723,1855,7,1906,1902,0,408
2000-01-04,NW,1144,DTW,"Detroit, MI",BWI,"Baltimore, MD",850,847,1007,5,1023,1012,0,408
2000-01-04,HP,2243,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",1600,1610,2325,9,2319,2334,0,2106
2000-01-04,HP,2248,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",2341,2344,649,10,700,659,0,2106
2000-01-04,US,2611,MDW,"Chicago, IL",BWI,"Baltimore, MD",820,818,1058,7,1106,1105,0,611
2000-01-04,US,2663,MDW,"Chicago, IL",BWI,"Baltimore, MD",1615,1638,1949,4,1901,1953,0,611
2000-01-04,US,2706,MDW,"Chicago, IL",BWI,"Baltimore, MD",1945,1946,2234,3,2231,2237,0,611
2000-01-04,US,2965,MDW,"Chicago, IL",BWI,"Baltimore, MD",1350,1456,1739,5,1636,1744,0,611
2000-01-04,NW,160,DTW,"Detroit, MI",CLT,"Charlotte, NC",1350,1452,1635,6,1534,1641,0,500
2000-01-04,NW,166,DTW,"Detroit, MI",CLT,"Charlotte, NC",1020,1013,1149,4,1203,1153,0,500
2000-01-04,NW,1574,DTW,"Detroit, MI",CLT,"Charlotte, NC",1720,1717,1913,9,1906,1922,0,500
2000-01-04,NW,1576,DTW,"Detroit, MI",CLT,"Charlotte, NC",2100,2056,2228,4,2244,2232,0,500
2000-01-04,NW,1578,DTW,"Detroit, MI",CLT,"Charlotte, NC",645,641,822,4,845,826,0,500
2000-01-04,US,983,FAY,"Fayetteville, NC",CLT,"Charlotte, NC",1340,1336,1424,4,1426,1428,0,118
2000-01-04,US,1252,FAY,"Fayetteville, NC",CLT,"Charlotte, NC",630,627,711,7,716,718,0,118
2000-01-04,US,1496,FAY,"Fayetteville, NC",CLT,"Charlotte, NC",1710,1706,1756,4,1756,1800,0,118
2000-01-04,US,1794,FAY,"Fayetteville, NC",CLT,"Charlotte, NC",1046,1044,1137,3,1135,1140,0,118
2000-01-04,US,402,MEM,"Memphis, TN",CLT,"Charlotte, NC",1910,1929,2144,5,2137,2149,0,512
2000-01-04,US,970,MEM,"Memphis, TN",CLT,"Charlotte, NC",913,911,1137,3,1140,1140,0,512
2000-01-04,US,1192,MEM,"Memphis, TN",CLT,"Charlotte, NC",1205,1200,1426,6,1429,1432,0,512
2000-01-04,US,1476,MEM,"Memphis, TN",CLT,"Charlotte, NC",631,627,848,6,855,854,0,512
2000-01-04,US,1878,MEM,"Memphis, TN",CLT,"Charlotte, NC",1453,1513,1733,8,1720,1741,0,512
