2000-01-02,NW,1768,BHM,"Birmingham, AL",MEM,"Memphis, TN",1755,1754,1848,5,1852,1853,0,211
2000-01-02,NW,1086,IAH,"Houston, TX",MEM,"Memphis, TN",1135,1134,1258,4,1303,1302,0,469
2000-01-02,NW,1160,IAH,"Houston, TX",MEM,"Memphis, TN",1750,1747,1904,5,1922,1909,0,469
2000-01-02,NW,259,LGA,"New York, NY",MEM,"Memphis, TN",622,644,825,4,815,829,0,963
2000-01-02,NW,635,LGA,"New York, NY",MEM,"Memphis, TN",1729,1724,1910,7,1931,1917,0,963
2000-01-02,NW,799,LGA,"New York, NY",MEM,"Memphis, TN",1120,1115,1259,5,1317,1304,0,963
2000-01-02,NW,792,LIT,"Little Rock, AR",MEM,"Memphis, TN",1210,1204,1250,8,1256,1258,0,129
2000-01-02,NW,835,LIT,"Little Rock, AR",MEM,"Memphis, TN",1805,1758,1839,4,1850,1843,0,129
2000-01-02,NW,1706,LIT,"Little Rock, AR",MEM,"Memphis, TN",720,718,754,5,808,759,0,129
2000-01-02,NW,944,OKC,"Oklahoma City, OK",MEM,"Memphis, TN",1130,1128,1234,5,1250,1239,0,432
2000-01-02,NW,1290,OKC,"Oklahoma City, OK",MEM,"Memphis, TN",625,624,731,5,747,736,0,432
2000-01-02,NW,1893,OKC,"Oklahoma City, OK",MEM,"Memphis, TN",1735,1731,1837,3,1854,1840,0,432
2000-01-02,NW,1157,PHL,"Philadelphia, PA",MEM,"Memphis, TN",1140,1220,1345,3,1319,1348,0,874
2000-01-02,NW,1159,PHL,"Philadelphia, PA",MEM,"Memphis, TN",632,629,802,7,815,809,0,874
2000-01-02,NW,1161,PHL,"Philadelphia, PA",MEM,"Memphis, TN",1730,1725,1907,6,1920,1913,0,874
2000-01-02,UA,2470,SFO,"San Francisco, CA",MFR,"Medford, OR",1453,1458,1617,3,1607,1620,0,329
2000-01-02,UA,2474,SFO,"San Francisco, CA",MFR,"Medford, OR",2155,2203,2317,3,2310,2320,0,329
2000-01-02,AS,341,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1126,1122,1242,6,1246,1248,0,371
2000-01-02,AS,355,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1837,,,,1957,,1,371
2000-01-02,AS,377,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1527,1619,1733,4,1648,1737,0,371
2000-01-02,AS,389,SNA,"Santa Ana, CA",OAK,"Oakland, CA",851,848,1020,4,1010,1024,0,371
2000-01-02,UA,47,SFO,"San Francisco, CA",OGG,"Kahului, HI",850,848,1201,4,1211,1205,0,2338
2000-01-02,UA,49,SFO,"San Francisco, CA",OGG,"Kahului, HI",1840,1838,2147,4,2204,2151,0,2338
2000-01-02,WN,14,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",1045,1045,1125,1,1130,1126,0,181
2000-01-02,WN,44,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",1820,1820,1859,3,1905,1902,0,181
2000-01-02,WN,130,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",1540,1552,1630,3,1625,1633,0,181
2000-01-02,WN,238,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",2035,2055,2128,2,2120,2130,0,181
2000-01-02,WN,474,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",825,825,908,2,910,910,0,181
2000-01-02,WN,625,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",1705,1730,1806,2,1750,1808,0,181
2000-01-02,WN,755,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",1320,1330,1413,2,1405,1415,0,181
2000-01-02,UA,1590,BDL,"Hartford, CT",ORD,"Chicago, IL",1310,1310,1512,3,1432,1515,0,783
2000-01-02,UA,1743,BDL,"Hartford, CT",ORD,"Chicago, IL",945,1000,1133,2,1110,1135,0,783
2000-01-02,UA,765,COS,"Colorado Springs, CO",ORD,"Chicago, IL",1230,1226,1547,9,1544,1556,0,911
2000-01-02,UA,1250,COS,"Colorado Springs, CO",ORD,"Chicago, IL",640,638,946,6,957,952,0,911
2000-01-02,HP,2014,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1139,1138,1211,15,1227,1226,0,110
2000-01-02,HP,2031,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1419,1537,1620,10,1503,1630,0,110
2000-01-02,HP,2227,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1701,1709,1745,3,1744,1748,0,110
2000-01-02,HP,2426,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1822,1820,1855,6,1905,1901,0,110
2000-01-02,HP,2445,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1537,1537,1645,3,1622,1648,0,110
2000-01-02,HP,2484,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",700,700,745,5,748,750,0,110
2000-01-02,HP,2496,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1950,1948,2034,2,2032,2036,0,110
2000-01-02,HP,2621,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1005,1005,1050,7,1056,1057,0,110
2000-01-02,HP,2658,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1305,1332,1411,7,1352,1418,0,110
2000-01-02,HP,2680,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",814,814,850,8,902,858,0,110
2000-01-02,HP,2849,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",2106,2102,2148,5,2146,2153,0,110
2000-01-02,US,1295,BTV,"Burlington, VT",PIT,"Pittsburgh, PA",645,642,805,7,823,812,0,454
2000-01-02,US,1674,BTV,"Burlington, VT",PIT,"Pittsburgh, PA",1800,1942,2112,5,1938,2117,0,454
2000-01-02,US,216,CAK,"Akron, OH",PIT,"Pittsburgh, PA",1920,1913,1953,5,1958,1958,0,70
2000-01-02,US,387,CAK,"Akron, OH",PIT,"Pittsburgh, PA",1247,1243,1318,7,1325,1325,0,70
2000-01-02,US,2390,CAK,"Akron, OH",PIT,"Pittsburgh, PA",930,935,1005,8,1008,1013,0,70
2000-01-02,US,938,ITH,"Ithaca/Cortland, NY",PIT,"Pittsburgh, PA",733,728,822,5,835,827,0,239
2000-01-02,US,1175,ITH,"Ithaca/Cortland, NY",PIT,"Pittsburgh, PA",1403,1358,1453,4,1505,1457,0,239
2000-01-02,US,840,LEX,"Lexington, KY",PIT,"Pittsburgh, PA",1345,1343,1434,6,1448,1440,0,289
2000-01-02,US,1542,LEX,"Lexington, KY",PIT,"Pittsburgh, PA",2000,2045,2140,6,2103,2146,0,289
2000-01-02,US,2388,LEX,"Lexington, KY",PIT,"Pittsburgh, PA",900,858,949,6,1003,955,0,289
2000-01-02,US,692,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1532,1642,5,1659,1647,0,330
2000-01-02,US,1009,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1824,1939,6,1954,1945,0,330
2000-01-02,US,1931,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",655,653,802,6,819,808,0,330
2000-01-02,US,150,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",1505,1519,2040,14,2055,2054,0,1813
2000-01-02,US,152,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",2359,22,550,9,549,559,0,1813
2000-01-02,US,158,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",730,821,1352,7,1324,1359,0,1813
2000-01-02,US,260,SJU,"San Juan, PR",PIT,"Pittsburgh, PA",1710,1753,2108,10,2043,2118,0,1739
2000-01-02,US,220,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",635,640,843,14,856,857,0,873
2000-01-02,US,671,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",1115,1110,1327,7,1327,1334,0,873
2000-01-02,US,710,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",1222,1224,1430,6,1443,1436,0,873
2000-01-02,US,802,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",1445,1445,1657,6,1705,1703,0,873
2000-01-02,US,1648,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",1909,1908,2114,5,2130,2119,0,873
2000-01-02,CO,1783,JAX,"Jacksonville, FL",PNS,"Pensacola, FL",1116,1111,1121,4,1127,1125,0,328
2000-01-02,TW,24,PDX,"Portland, OR",SEA,"Seattle, WA",2300,2256,2342,3,2352,2345,0,129
2000-01-02,AS,501,PSP,"Palm Springs, CA",SEA,"Seattle, WA",750,752,1102,4,1032,1106,0,987
2000-01-02,AS,573,PSP,"Palm Springs, CA",SEA,"Seattle, WA",1605,1610,1915,5,1846,1920,0,987
2000-01-02,AS,587,PSP,"Palm Springs, CA",SEA,"Seattle, WA",1008,1008,1308,4,1254,1312,0,987
2000-01-02,UA,1010,SFO,"San Francisco, CA",SEA,"Seattle, WA",1306,1337,1542,4,1508,1546,0,679
2000-01-02,UA,2006,SFO,"San Francisco, CA",SEA,"Seattle, WA",823,823,1035,3,1029,1038,0,679
2000-01-02,UA,2046,SFO,"San Francisco, CA",SEA,"Seattle, WA",1703,1704,1914,4,1903,1918,0,679
2000-01-02,UA,2104,SFO,"San Francisco, CA",SEA,"Seattle, WA",750,809,1015,3,952,1018,0,679
2000-01-02,UA,2110,SFO,"San Francisco, CA",SEA,"Seattle, WA",930,930,1155,3,1135,1158,0,679
2000-01-02,UA,2114,SFO,"San Francisco, CA",SEA,"Seattle, WA",1050,1049,1248,4,1253,1252,0,679
2000-01-02,UA,2116,SFO,"San Francisco, CA",SEA,"Seattle, WA",1210,1211,1413,4,1412,1417,0,679
2000-01-02,UA,2120,SFO,"San Francisco, CA",SEA,"Seattle, WA",1351,1353,1559,4,1553,1603,0,679
2000-01-02,UA,2122,SFO,"San Francisco, CA",SEA,"Seattle, WA",1502,1503,1710,3,1701,1713,0,679
2000-01-02,UA,2126,SFO,"San Francisco, CA",SEA,"Seattle, WA",1600,1601,1815,4,1759,1819,0,679
2000-01-02,UA,2132,SFO,"San Francisco, CA",SEA,"Seattle, WA",1750,1811,2021,7,1950,2028,0,679
2000-01-02,UA,2134,SFO,"San Francisco, CA",SEA,"Seattle, WA",1831,1827,2032,4,2031,2036,0,679
2000-01-02,UA,2136,SFO,"San Francisco, CA",SEA,"Seattle, WA",1930,1938,2131,4,2130,2135,0,679
2000-01-02,UA,2138,SFO,"San Francisco, CA",SEA,"Seattle, WA",2045,2046,2244,5,2241,2249,0,679
2000-01-02,UA,2140,SFO,"San Francisco, CA",SEA,"Seattle, WA",2145,2144,2347,4,2341,2351,0,679
2000-01-02,AS,423,SNA,"Santa Ana, CA",SEA,"Seattle, WA",745,757,1105,4,1028,1109,0,978
2000-01-02,AS,425,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1748,1748,2039,2,2031,2041,0,978
2000-01-02,AS,429,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1038,1044,1347,3,1322,1350,0,978
2000-01-02,AS,451,SNA,"Santa Ana, CA",SEA,"Seattle, WA",2059,2059,2340,6,2340,2346,0,978
2000-01-02,AS,493,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1925,1921,2211,5,2210,2216,0,978
2000-01-02,AS,495,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1245,1243,1539,4,1529,1543,0,978
2000-01-02,AS,497,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1613,1630,1923,5,1856,1928,0,978
2000-01-02,AS,499,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1417,1417,1707,8,1701,1715,0,978
2000-01-02,DL,1429,JFK,"New York, NY",SLC,"Salt Lake City, UT",705,704,1011,9,1015,1020,0,1989
2000-01-02,DL,1991,JFK,"New York, NY",SLC,"Salt Lake City, UT",1750,1836,2145,6,2115,2151,0,1989
2000-01-02,TW,309,CLT,"Charlotte, NC",STL,"St. Louis, MO",925,924,1009,8,1031,1017,0,575
2000-01-02,TW,555,CLT,"Charlotte, NC",STL,"St. Louis, MO",1740,1740,1828,4,1844,1832,0,575
2000-01-02,TW,569,CLT,"Charlotte, NC",STL,"St. Louis, MO",1405,1402,1458,3,1506,1501,0,575
2000-01-02,TW,146,COS,"Colorado Springs, CO",STL,"St. Louis, MO",855,858,1203,5,1158,1208,0,774
2000-01-02,TW,480,COS,"Colorado Springs, CO",STL,"St. Louis, MO",1445,1443,1729,13,1745,1742,0,774
2000-01-02,TW,73,DAY,"Dayton, OH",STL,"St. Louis, MO",720,717,727,13,749,740,0,339
2000-01-02,TW,101,DAY,"Dayton, OH",STL,"St. Louis, MO",1255,1252,1308,19,1318,1327,0,339
2000-01-02,TW,205,DAY,"Dayton, OH",STL,"St. Louis, MO",1610,1606,1623,5,1633,1628,0,339
2000-01-02,TW,303,DAY,"Dayton, OH",STL,"St. Louis, MO",1850,1844,1856,6,1911,1902,0,339
2000-01-02,TW,551,DAY,"Dayton, OH",STL,"St. Louis, MO",1015,1014,1034,7,1041,1041,0,339
2000-01-02,TW,446,DSM,"Des Moines, IA",STL,"St. Louis, MO",1935,1933,2020,3,2036,2023,0,259
2000-01-02,TW,496,DSM,"Des Moines, IA",STL,"St. Louis, MO",805,811,857,5,909,902,0,259
2000-01-02,TW,504,DSM,"Des Moines, IA",STL,"St. Louis, MO",1345,1348,1439,9,1448,1448,0,259
2000-01-02,TW,536,DSM,"Des Moines, IA",STL,"St. Louis, MO",1640,1639,1737,8,1742,1745,0,259
2000-01-02,TW,579,DSM,"Des Moines, IA",STL,"St. Louis, MO",1110,1106,1155,6,1213,1201,0,259
2000-01-02,TW,482,PDX,"Portland, OR",STL,"St. Louis, MO",620,635,1204,7,1205,1211,0,1708
2000-01-02,TW,528,PDX,"Portland, OR",STL,"St. Louis, MO",1205,1205,1749,7,1756,1756,0,1708
2000-01-02,TW,507,RDU,"Raleigh/Durham, NC",STL,"St. Louis, MO",910,907,1011,6,1027,1017,0,667
2000-01-02,TW,639,RDU,"Raleigh/Durham, NC",STL,"St. Louis, MO",1755,1754,1905,6,1912,1911,0,667
2000-01-02,TW,651,RDU,"Raleigh/Durham, NC",STL,"St. Louis, MO",1415,1416,1519,6,1530,1525,0,667
2000-01-02,WN,10,DAL,"Dallas, TX",AMA,"Amarillo, TX",945,1005,1103,4,1050,1107,0,324
2000-01-02,WN,28,DAL,"Dallas, TX",AMA,"Amarillo, TX",1415,1415,1515,3,1520,1518,0,324
2000-01-02,WN,32,DAL,"Dallas, TX",AMA,"Amarillo, TX",1515,1600,1705,4,1620,1709,0,324
2000-01-02,WN,38,DAL,"Dallas, TX",AMA,"Amarillo, TX",1645,1645,1748,2,1750,1750,0,324
2000-01-02,WN,56,DAL,"Dallas, TX",AMA,"Amarillo, TX",2045,2051,2147,5,2150,2152,0,324
2000-01-02,WN,1085,DAL,"Dallas, TX",AMA,"Amarillo, TX",1200,1200,1259,4,1305,1303,0,324
2000-01-02,WN,1436,DAL,"Dallas, TX",AMA,"Amarillo, TX",1830,1836,1939,4,1935,1943,0,324
2000-01-02,TW,173,PDX,"Portland, OR",ANC,"Anchorage, AK",2030,2031,2320,4,2318,2324,0,1542
2000-01-02,AS,54,SCC,"Deadhorse, AK",ANC,"Anchorage, AK",1330,,,,1512,,1,626
2000-01-02,UA,1831,SEA,"Seattle, WA",ANC,"Anchorage, AK",2105,2107,2355,4,2342,2359,0,1449
2000-01-02,DL,1668,ONT,"Ontario, CA",ATL,"Atlanta, GA",845,850,1532,7,1549,1539,0,1900
2000-01-02,DL,443,ORD,"Chicago, IL",ATL,"Atlanta, GA",1210,1215,1516,9,1506,1525,0,606
2000-01-02,DL,477,ORD,"Chicago, IL",ATL,"Atlanta, GA",810,816,1132,9,1106,1141,0,606
2000-01-02,DL,555,ORD,"Chicago, IL",ATL,"Atlanta, GA",1610,1804,2048,16,1907,2104,0,606
2000-01-02,DL,683,ORD,"Chicago, IL",ATL,"Atlanta, GA",1710,1815,2059,8,2009,2107,0,606
2000-01-02,DL,721,ORD,"Chicago, IL",ATL,"Atlanta, GA",1010,1014,1256,10,1303,1306,0,606
2000-01-02,DL,1129,ORD,"Chicago, IL",ATL,"Atlanta, GA",1810,1910,2148,14,2102,2202,0,606
2000-01-02,DL,1139,ORD,"Chicago, IL",ATL,"Atlanta, GA",1410,1506,1753,10,1705,1803,0,606
2000-01-02,DL,1159,ORD,"Chicago, IL",ATL,"Atlanta, GA",2045,,,,2335,,1,606
2000-01-02,DL,1175,ORD,"Chicago, IL",ATL,"Atlanta, GA",1310,1334,1659,7,1609,1706,0,606
2000-01-02,DL,1197,ORD,"Chicago, IL",ATL,"Atlanta, GA",610,607,845,14,910,859,0,606
2000-01-02,DL,1261,ORD,"Chicago, IL",ATL,"Atlanta, GA",1945,2253,140,12,2239,152,0,606
2000-01-02,DL,1583,ORD,"Chicago, IL",ATL,"Atlanta, GA",1510,1558,1853,6,1812,1859,0,606
2000-01-02,DL,1949,ORD,"Chicago, IL",ATL,"Atlanta, GA",710,704,947,5,1002,952,0,606
2000-01-02,DL,2045,ORD,"Chicago, IL",ATL,"Atlanta, GA",910,912,1159,6,1201,1205,0,606
2000-01-02,DL,2121,ORD,"Chicago, IL",ATL,"Atlanta, GA",1110,1109,1350,16,1355,1406,0,606
2000-01-02,UA,226,SFO,"San Francisco, CA",BDL,"Hartford, CT",1410,1411,2213,4,2231,2217,0,2625
2000-01-02,AA,1195,LGA,"New York, NY",BNA,"Nashville, TN",1030,1026,1138,6,1207,1144,0,764
2000-01-02,AA,1529,LGA,"New York, NY",BNA,"Nashville, TN",1825,1824,1938,5,2000,1943,0,764
2000-01-02,UA,222,SFO,"San Francisco, CA",BWI,"Baltimore, MD",1515,1520,2254,5,2307,2259,0,2457
2000-01-02,US,2636,TPA,"Tampa, FL",BWI,"Baltimore, MD",730,725,928,5,944,933,0,842
2000-01-02,US,2642,TPA,"Tampa, FL",BWI,"Baltimore, MD",2045,2102,2305,4,2259,2309,0,842
2000-01-02,US,2643,TPA,"Tampa, FL",BWI,"Baltimore, MD",1530,1535,1736,7,1744,1743,0,842
2000-01-02,US,2704,TPA,"Tampa, FL",BWI,"Baltimore, MD",1250,1254,1500,5,1504,1505,0,842
2000-01-02,US,2802,TPA,"Tampa, FL",BWI,"Baltimore, MD",940,935,1140,5,1154,1145,0,842
2000-01-02,US,2999,TPA,"Tampa, FL",BWI,"Baltimore, MD",1845,1850,2053,4,2059,2057,0,842
2000-01-02,CO,1989,BUF,"Buffalo, NY",CLE,"Cleveland, OH",945,943,1036,4,1048,1040,0,192
2000-01-02,DL,401,CMH,"Columbus, OH",CVG,"Cincinnati, OH",700,657,737,3,749,740,0,116
2000-01-02,DL,474,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1720,1822,1901,11,1810,1912,0,116
2000-01-02,DL,661,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1050,1048,1134,8,1137,1142,0,116
2000-01-02,DL,697,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1440,1444,1527,5,1535,1532,0,116
2000-01-02,DL,1633,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1900,1853,1945,5,1955,1950,0,116
2000-01-02,DL,715,GRR,"Grand Rapids, MI",CVG,"Cincinnati, OH",1045,1042,1139,5,1150,1144,0,268
2000-01-02,DL,724,GRR,"Grand Rapids, MI",CVG,"Cincinnati, OH",700,657,801,7,811,808,0,268
2000-01-02,DL,1205,GRR,"Grand Rapids, MI",CVG,"Cincinnati, OH",1430,1427,1529,7,1537,1536,0,268
2000-01-02,DL,1885,GRR,"Grand Rapids, MI",CVG,"Cincinnati, OH",1655,1705,1812,6,1804,1818,0,268
2000-01-02,DL,77,JFK,"New York, NY",CVG,"Cincinnati, OH",1510,1517,1713,6,1715,1719,0,589
2000-01-02,DL,853,JFK,"New York, NY",CVG,"Cincinnati, OH",1730,1730,1941,7,1953,1948,0,589
2000-01-02,DL,241,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1950,2140,2355,7,2200,2,0,264
2000-01-02,DL,650,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1300,1256,1501,8,1513,1509,0,264
2000-01-02,DL,875,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1600,1724,1935,5,1818,1940,0,264
2000-01-02,DL,888,ORD,"Chicago, IL",CVG,"Cincinnati, OH",600,555,752,7,813,759,0,264
2000-01-02,DL,1138,ORD,"Chicago, IL",CVG,"Cincinnati, OH",800,803,1012,6,1015,1018,0,264
2000-01-02,DL,1470,ORD,"Chicago, IL",CVG,"Cincinnati, OH",925,918,1121,7,1135,1128,0,264
2000-01-02,DL,2038,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1140,1140,1346,7,1354,1353,0,264
2000-01-02,DL,2081,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1720,1821,2100,6,1942,2106,0,264
2000-01-02,DL,1251,JFK,"New York, NY",DEN,"Denver, CO",1750,1750,2048,5,2027,2053,0,1626
2000-01-02,UA,591,MCO,"Orlando, FL",DEN,"Denver, CO",1515,1515,1657,5,1704,1702,0,1546
2000-01-02,UA,1211,MCO,"Orlando, FL",DEN,"Denver, CO",1120,1117,1259,5,1309,1304,0,1546
2000-01-02,UA,1483,MCO,"Orlando, FL",DEN,"Denver, CO",635,638,823,5,830,828,0,1546
2000-01-02,UA,1531,MCO,"Orlando, FL",DEN,"Denver, CO",1915,1915,2051,11,2106,2102,0,1546
2000-01-02,UA,1567,MCO,"Orlando, FL",DEN,"Denver, CO",1710,1722,1911,7,1903,1918,0,1546
2000-01-02,UA,1949,MCO,"Orlando, FL",DEN,"Denver, CO",700,655,842,7,855,849,0,1546
2000-01-02,UA,435,MSP,"Minneapolis, MN",DEN,"Denver, CO",1605,1604,1650,5,1701,1655,0,680
2000-01-02,UA,437,MSP,"Minneapolis, MN",DEN,"Denver, CO",944,1031,1111,5,1044,1116,0,680
2000-01-02,UA,467,MSP,"Minneapolis, MN",DEN,"Denver, CO",610,607,704,7,712,711,0,680
2000-01-02,UA,497,MSP,"Minneapolis, MN",DEN,"Denver, CO",715,710,823,6,811,829,0,680
2000-01-02,UA,706,MSP,"Minneapolis, MN",DEN,"Denver, CO",1902,1931,2026,4,2003,2030,0,680
2000-01-02,UA,1221,MSP,"Minneapolis, MN",DEN,"Denver, CO",2014,2010,2104,6,2115,2110,0,680
2000-01-02,UA,1756,MSP,"Minneapolis, MN",DEN,"Denver, CO",1350,1417,1459,6,1450,1505,0,680
2000-01-02,UA,1835,MSP,"Minneapolis, MN",DEN,"Denver, CO",1815,1821,1911,14,1914,1925,0,680
2000-01-02,DL,1719,JFK,"New York, NY",DFW,"Dallas/Fort Worth, TX",1725,1740,2045,12,2020,2057,0,1391
2000-01-02,AA,157,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,638,922,13,945,935,0,1389
2000-01-02,AA,701,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",530,531,811,9,831,820,0,1389
2000-01-02,AA,719,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",800,800,1050,9,1059,1059,0,1389
2000-01-02,AA,723,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",835,835,1136,6,1145,1142,0,1389
2000-01-02,AA,729,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",929,926,1206,4,1235,1210,0,1389
2000-01-02,AA,731,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1015,1017,1304,6,1326,1310,0,1389
2000-01-02,AA,739,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1151,1429,10,1451,1439,0,1389
2000-01-02,AA,745,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1308,1319,1610,13,1615,1623,0,1389
2000-01-02,AA,753,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,1426,1731,11,1743,1742,0,1389
2000-01-02,AA,761,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1505,1755,20,1815,1815,0,1389
2000-01-02,AA,769,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1529,1533,1837,24,1843,1901,0,1389
2000-01-02,AA,773,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1633,1933,9,1946,1942,0,1389
2000-01-02,AA,785,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1755,1802,2108,14,2114,2122,0,1389
2000-01-02,AA,791,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1900,1856,,,2201,,0,1389
2000-01-02,DL,652,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",705,719,1153,8,1203,1201,0,1188
2000-01-02,DL,1122,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",115,113,537,9,554,546,0,1188
2000-01-02,DL,1426,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1315,1319,1741,12,1808,1753,0,1188
2000-01-02,NW,1830,IAH,"Houston, TX",DTW,"Detroit, MI",1215,,,,1608,,1,1076
2000-01-02,NW,1832,IAH,"Houston, TX",DTW,"Detroit, MI",910,936,1256,5,1258,1301,0,1076
2000-01-02,NW,1834,IAH,"Houston, TX",DTW,"Detroit, MI",1810,1809,2120,15,2203,2135,0,1076
2000-01-02,NW,1836,IAH,"Houston, TX",DTW,"Detroit, MI",1600,1600,1947,13,1955,2000,0,1076
2000-01-02,NW,69,LGA,"New York, NY",DTW,"Detroit, MI",922,919,1059,9,1130,1108,0,501
2000-01-02,NW,87,LGA,"New York, NY",DTW,"Detroit, MI",1245,1238,1426,12,1442,1438,0,501
2000-01-02,NW,251,LGA,"New York, NY",DTW,"Detroit, MI",1605,1603,1757,11,1810,1808,0,501
2000-01-02,NW,285,LGA,"New York, NY",DTW,"Detroit, MI",600,,,,804,,1,501
2000-01-02,NW,529,LGA,"New York, NY",DTW,"Detroit, MI",1745,,,,2000,,1,501
2000-01-02,NW,531,LGA,"New York, NY",DTW,"Detroit, MI",1345,1348,1539,11,1551,1550,0,501
2000-01-02,NW,1197,LGA,"New York, NY",DTW,"Detroit, MI",1950,1946,2132,13,2203,2145,0,501
2000-01-02,DL,151,JFK,"New York, NY",FLL,"Fort Lauderdale, FL",800,757,1038,2,1053,1040,0,1069
2000-01-02,DL,153,JFK,"New York, NY",FLL,"Fort Lauderdale, FL",1630,1630,1925,5,1925,1930,0,1069
2000-01-02,AA,643,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1050,1053,1329,4,1355,1333,0,1076
2000-01-02,AA,685,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1915,1917,2209,4,2229,2213,0,1076
2000-01-02,AA,1813,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",715,822,1057,4,1032,1101,0,1076
2000-01-02,CO,2,HNL,"Honolulu, HI",IAH,"Houston, TX",1950,1948,712,4,710,716,0,3904
2000-01-02,CO,1269,JAX,"Jacksonville, FL",IAH,"Houston, TX",705,709,813,5,831,818,0,817
2000-01-02,CO,1951,JAX,"Jacksonville, FL",IAH,"Houston, TX",1820,1826,1935,6,1942,1941,0,817
2000-01-02,DL,2139,JFK,"New York, NY",IAH,"Houston, TX",1800,1755,2116,5,2112,2121,0,1417
2000-01-02,CO,1501,MCO,"Orlando, FL",IAH,"Houston, TX",1936,1938,2054,8,2105,2102,0,853
2000-01-02,CO,1505,MCO,"Orlando, FL",IAH,"Houston, TX",1512,1513,1638,6,1637,1644,0,853
2000-01-02,CO,1507,MCO,"Orlando, FL",IAH,"Houston, TX",1750,1802,1917,6,1923,1923,0,853
2000-01-02,CO,1509,MCO,"Orlando, FL",IAH,"Houston, TX",1210,1213,1322,7,1332,1329,0,853
2000-01-02,CO,1511,MCO,"Orlando, FL",IAH,"Houston, TX",927,927,1043,5,1054,1048,0,853
2000-01-02,CO,1515,MCO,"Orlando, FL",IAH,"Houston, TX",700,658,808,4,833,812,0,853
