2000-01-06,AS,457,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1233,1233,1502,4,1510,1506,0,954
2000-01-06,AS,461,LAX,"Los Angeles, CA",SEA,"Seattle, WA",700,700,927,4,938,931,0,954
2000-01-06,AS,471,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1829,1822,2118,11,2107,2129,0,954
2000-01-06,AS,473,LAX,"Los Angeles, CA",SEA,"Seattle, WA",932,930,1208,6,1212,1214,0,954
2000-01-06,AS,481,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1020,1020,1243,5,1258,1248,0,954
2000-01-06,AS,483,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1620,1619,1852,5,1856,1857,0,954
2000-01-06,AS,559,LAX,"Los Angeles, CA",SEA,"Seattle, WA",730,725,1001,10,1007,1011,0,954
2000-01-06,DL,150,PDX,"Portland, OR",SEA,"Seattle, WA",1300,1254,1335,3,1352,1338,0,129
2000-01-06,DL,1994,PDX,"Portland, OR",SEA,"Seattle, WA",620,622,711,3,714,714,0,129
2000-01-06,WN,149,PHX,"Phoenix, AZ",SEA,"Seattle, WA",955,1014,1210,5,1155,1215,0,1107
2000-01-06,WN,1199,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1410,1417,1605,3,1620,1608,0,1107
2000-01-06,WN,657,SNA,"Santa Ana, CA",SJC,"San Jose, CA",830,830,938,2,945,940,0,342
2000-01-06,WN,724,SNA,"Santa Ana, CA",SJC,"San Jose, CA",1315,1315,1419,2,1425,1421,0,342
2000-01-06,WN,742,SNA,"Santa Ana, CA",SJC,"San Jose, CA",1505,1505,1612,2,1615,1614,0,342
2000-01-06,WN,795,SNA,"Santa Ana, CA",SJC,"San Jose, CA",1935,1935,2040,3,2045,2043,0,342
2000-01-06,WN,940,SNA,"Santa Ana, CA",SJC,"San Jose, CA",1055,1055,1202,3,1205,1205,0,342
2000-01-06,WN,976,SNA,"Santa Ana, CA",SJC,"San Jose, CA",2025,2025,2128,3,2135,2131,0,342
2000-01-06,WN,997,SNA,"Santa Ana, CA",SJC,"San Jose, CA",1725,1725,1832,3,1835,1835,0,342
2000-01-06,TW,12,JFK,"New York, NY",SJU,"San Juan, PR",920,919,1341,4,1400,1345,0,1597
2000-01-06,TW,14,JFK,"New York, NY",SJU,"San Juan, PR",1205,1155,1613,7,1640,1620,0,1597
2000-01-06,TW,28,JFK,"New York, NY",SJU,"San Juan, PR",1730,1728,2156,4,2214,2200,0,1597
2000-01-06,TW,36,JFK,"New York, NY",SJU,"San Juan, PR",705,703,1132,9,1140,1141,0,1597
2000-01-06,TW,94,JFK,"New York, NY",SJU,"San Juan, PR",1505,1458,1922,3,1946,1925,0,1597
2000-01-06,DL,174,ANC,"Anchorage, AK",SLC,"Salt Lake City, UT",40,40,654,6,708,700,0,2125
2000-01-06,DL,1541,ANC,"Anchorage, AK",SLC,"Salt Lake City, UT",845,844,1459,5,1515,1504,0,2125
2000-01-06,DL,1700,EWR,"Newark, NJ",SLC,"Salt Lake City, UT",700,,,,1032,,1,1968
2000-01-06,DL,1905,EWR,"Newark, NJ",SLC,"Salt Lake City, UT",1740,1741,2053,23,2102,2116,0,1968
2000-01-06,TW,315,CLE,"Cleveland, OH",STL,"St. Louis, MO",935,929,1005,16,1027,1021,0,487
2000-01-06,TW,381,CLE,"Cleveland, OH",STL,"St. Louis, MO",659,657,735,6,742,741,0,487
2000-01-06,TW,383,CLE,"Cleveland, OH",STL,"St. Louis, MO",1145,1139,1213,5,1230,1218,0,487
2000-01-06,TW,517,CLE,"Cleveland, OH",STL,"St. Louis, MO",1850,1847,1933,5,1941,1938,0,487
2000-01-06,TW,599,CLE,"Cleveland, OH",STL,"St. Louis, MO",1405,1400,1433,6,1450,1439,0,487
2000-01-06,TW,7,DTW,"Detroit, MI",STL,"St. Louis, MO",1640,1639,1713,7,1725,1720,0,440
2000-01-06,TW,111,DTW,"Detroit, MI",STL,"St. Louis, MO",650,648,732,9,740,741,0,440
2000-01-06,TW,191,DTW,"Detroit, MI",STL,"St. Louis, MO",1415,1407,1446,5,1502,1451,0,440
2000-01-06,TW,349,DTW,"Detroit, MI",STL,"St. Louis, MO",1235,1233,1303,3,1320,1306,0,440
2000-01-06,TW,351,DTW,"Detroit, MI",STL,"St. Louis, MO",1848,1845,1938,5,1937,1943,0,440
2000-01-06,TW,437,DTW,"Detroit, MI",STL,"St. Louis, MO",910,905,940,5,958,945,0,440
2000-01-06,TW,168,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1225,1224,1558,4,1621,1602,0,1262
2000-01-06,TW,218,PHX,"Phoenix, AZ",STL,"St. Louis, MO",810,805,1144,7,1203,1151,0,1262
2000-01-06,TW,260,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1635,1633,2020,11,2030,2031,0,1262
2000-01-06,TW,354,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1050,1107,1441,8,1450,1449,0,1262
2000-01-06,TW,462,PHX,"Phoenix, AZ",STL,"St. Louis, MO",130,127,510,4,515,514,0,1262
2000-01-06,WN,879,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1215,1230,1619,3,1610,1622,0,1262
2000-01-06,WN,1027,PHX,"Phoenix, AZ",STL,"St. Louis, MO",925,925,1300,3,1320,1303,0,1262
2000-01-06,WN,1201,PHX,"Phoenix, AZ",STL,"St. Louis, MO",2025,2025,18,4,10,22,0,1262
2000-01-06,WN,1226,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1410,1420,1806,4,1810,1810,0,1262
2000-01-06,WN,1534,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1020,1045,1422,3,1420,1425,0,1262
2000-01-06,WN,1657,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1640,1649,2041,4,2035,2045,0,1262
2000-01-06,TW,281,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",2005,1959,2056,7,2101,2103,0,553
2000-01-06,TW,541,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",1415,1415,1505,6,1512,1511,0,553
2000-01-06,TW,595,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",1235,,,,1331,,1,553
2000-01-06,TW,655,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",1825,1827,1920,8,1925,1928,0,553
2000-01-06,TW,681,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",910,925,1022,5,1012,1027,0,553
2000-01-06,TW,807,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",645,643,739,11,743,750,0,553
2000-01-06,TW,175,SJU,"San Juan, PR",STL,"St. Louis, MO",1250,1258,1539,3,1556,1542,0,2024
2000-01-06,US,2134,STT,"Charlotte Amalie, VI",STX,"Christiansted, VI",1545,1626,1653,3,1613,1656,0,45
2000-01-06,DL,500,ROC,"Rochester, NY",SYR,"Syracuse, NY",2015,2050,2145,5,2053,2150,0,79
2000-01-06,DL,780,ROC,"Rochester, NY",SYR,"Syracuse, NY",1250,1247,1314,4,1328,1318,0,79
2000-01-06,WN,95,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",840,840,943,2,945,945,0,328
2000-01-06,WN,128,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1330,1330,1441,3,1430,1444,0,328
2000-01-06,WN,191,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1440,1440,1550,3,1540,1553,0,328
2000-01-06,WN,193,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",2145,2145,2250,2,2245,2252,0,328
2000-01-06,WN,231,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1540,1540,1640,3,1640,1643,0,328
2000-01-06,WN,662,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1810,1814,1916,3,1915,1919,0,328
2000-01-06,WN,664,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",645,645,742,3,745,745,0,328
2000-01-06,WN,725,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",2055,2055,2157,2,2155,2159,0,328
2000-01-06,WN,806,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",735,735,844,3,840,847,0,328
2000-01-06,WN,968,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1030,1030,1130,5,1140,1135,0,328
2000-01-06,WN,980,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1705,1705,1816,3,1805,1819,0,328
2000-01-06,WN,1523,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",930,937,1036,3,1035,1039,0,328
2000-01-06,WN,1890,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1115,1115,1213,4,1215,1217,0,328
2000-01-06,AS,61,CDV,"Cordova, AK",ANC,"Anchorage, AK",1218,1210,1255,4,1258,1259,0,160
2000-01-06,AS,82,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1102,1102,1203,3,1201,1206,0,261
2000-01-06,AS,88,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",836,835,934,2,937,936,0,261
2000-01-06,AS,92,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",615,615,709,4,718,713,0,261
2000-01-06,AS,96,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1249,1249,1346,3,1347,1349,0,261
2000-01-06,AS,144,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1159,1157,1244,3,1256,1247,0,261
2000-01-06,AS,146,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",2112,2112,2207,3,2206,2210,0,261
2000-01-06,AS,160,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1443,1443,1543,3,1542,1546,0,261
2000-01-06,AS,196,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1827,1827,1920,6,1926,1926,0,261
2000-01-06,AS,50,OME,"Nome, AK",ANC,"Anchorage, AK",1138,1144,1300,2,1306,1302,0,539
2000-01-06,AS,153,OME,"Nome, AK",ANC,"Anchorage, AK",1957,1952,2111,5,2123,2116,0,539
2000-01-06,DL,758,AGS,"Augusta, GA",ATL,"Atlanta, GA",615,613,651,6,708,657,0,143
2000-01-06,DL,987,AGS,"Augusta, GA",ATL,"Atlanta, GA",1010,1006,1043,13,1112,1056,0,143
2000-01-06,DL,2190,AGS,"Augusta, GA",ATL,"Atlanta, GA",1730,1728,1846,9,1837,1855,0,143
2000-01-06,DL,1074,MLU,"Monroe, LA",ATL,"Atlanta, GA",1600,1600,1825,5,1828,1830,0,448
2000-01-06,DL,52,PDX,"Portland, OR",ATL,"Atlanta, GA",1255,1257,2007,6,2015,2013,0,2172
2000-01-06,DL,902,PDX,"Portland, OR",ATL,"Atlanta, GA",835,831,1556,11,1610,1607,0,2172
2000-01-06,DL,1576,PDX,"Portland, OR",ATL,"Atlanta, GA",2155,2153,457,9,515,506,0,2172
2000-01-06,DL,1692,MLU,"Monroe, LA",BHM,"Birmingham, AL",550,547,641,2,646,643,0,315
2000-01-06,WN,1339,PHX,"Phoenix, AZ",BHM,"Birmingham, AL",1155,1212,1608,2,1600,1610,0,1455
2000-01-06,WN,169,FLL,"Fort Lauderdale, FL",BNA,"Nashville, TN",755,800,912,3,910,915,0,793
2000-01-06,US,2618,PVD,"Providence, RI",BWI,"Baltimore, MD",1325,1359,1508,3,1442,1511,0,328
2000-01-06,US,2633,PVD,"Providence, RI",BWI,"Baltimore, MD",630,626,737,4,747,741,0,328
2000-01-06,US,2645,PVD,"Providence, RI",BWI,"Baltimore, MD",1800,1755,1908,6,1917,1914,0,328
2000-01-06,US,2655,PVD,"Providence, RI",BWI,"Baltimore, MD",810,807,915,4,927,919,0,328
2000-01-06,US,2667,PVD,"Providence, RI",BWI,"Baltimore, MD",1010,1004,1110,2,1127,1112,0,328
2000-01-06,US,2967,PVD,"Providence, RI",BWI,"Baltimore, MD",1515,1512,1626,4,1632,1630,0,328
2000-01-06,US,2998,PVD,"Providence, RI",BWI,"Baltimore, MD",1950,1942,2056,5,2107,2101,0,328
2000-01-06,AA,2830,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1406,1403,1644,8,1646,1652,0,604
2000-01-06,DL,743,EWR,"Newark, NJ",CVG,"Cincinnati, OH",1735,1733,1947,5,1953,1952,0,569
2000-01-06,DL,1485,EWR,"Newark, NJ",CVG,"Cincinnati, OH",1320,1324,1514,6,1518,1520,0,569
2000-01-06,DL,1497,EWR,"Newark, NJ",CVG,"Cincinnati, OH",955,955,1143,7,1200,1150,0,569
2000-01-06,DL,2117,EWR,"Newark, NJ",CVG,"Cincinnati, OH",600,601,801,6,802,807,0,569
2000-01-06,DL,74,PDX,"Portland, OR",CVG,"Cincinnati, OH",1245,1253,1955,5,1945,2000,0,1975
2000-01-06,DL,890,PDX,"Portland, OR",CVG,"Cincinnati, OH",1045,1042,1730,5,1747,1735,0,1975
2000-01-06,DL,948,PDX,"Portland, OR",CVG,"Cincinnati, OH",640,638,1335,5,1347,1340,0,1975
2000-01-06,UA,371,MCI,"Kansas City, MO",DEN,"Denver, CO",1010,1008,1038,8,1050,1046,0,533
2000-01-06,UA,549,MCI,"Kansas City, MO",DEN,"Denver, CO",1315,1315,1349,6,1350,1355,0,533
2000-01-06,UA,553,MCI,"Kansas City, MO",DEN,"Denver, CO",633,628,702,10,714,712,0,533
2000-01-06,UA,1089,MCI,"Kansas City, MO",DEN,"Denver, CO",1840,1836,1908,5,1919,1913,0,533
2000-01-06,UA,1095,MCI,"Kansas City, MO",DEN,"Denver, CO",1104,1112,1148,9,1145,1157,0,533
2000-01-06,UA,1421,MCI,"Kansas City, MO",DEN,"Denver, CO",1737,1736,1803,12,1813,1815,0,533
2000-01-06,UA,1557,MCI,"Kansas City, MO",DEN,"Denver, CO",1610,1604,1635,5,1650,1640,0,533
2000-01-06,UA,1615,MCI,"Kansas City, MO",DEN,"Denver, CO",745,743,815,8,826,823,0,533
2000-01-06,UA,1047,PHL,"Philadelphia, PA",DEN,"Denver, CO",1035,1126,1320,4,1247,1324,0,1557
2000-01-06,UA,1157,PHL,"Philadelphia, PA",DEN,"Denver, CO",825,825,1102,5,1041,1107,0,1557
2000-01-06,UA,1165,PHL,"Philadelphia, PA",DEN,"Denver, CO",1450,1448,1646,7,1657,1653,0,1557
2000-01-06,UA,1589,PHL,"Philadelphia, PA",DEN,"Denver, CO",1855,1850,2047,6,2101,2053,0,1557
2000-01-06,UA,1691,PHL,"Philadelphia, PA",DEN,"Denver, CO",1700,1654,1852,7,1908,1859,0,1557
2000-01-06,AA,548,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1805,1800,2231,6,2237,2237,0,1055
2000-01-06,AA,568,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",55,49,458,8,520,506,0,1055
2000-01-06,AA,1056,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",835,835,1257,13,1315,1310,0,1055
2000-01-06,AA,1166,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1455,1452,1940,10,1937,1950,0,1055
2000-01-06,AA,1356,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",710,710,1137,10,1149,1147,0,1055
2000-01-06,AA,2028,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1200,1203,1635,6,1639,1641,0,1055
2000-01-06,DL,1223,MLU,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1343,1452,9,1455,1501,0,293
2000-01-06,NW,270,HOU,"Houston, TX",DTW,"Detroit, MI",850,848,1203,14,1240,1217,0,1093
2000-01-06,NW,274,HOU,"Houston, TX",DTW,"Detroit, MI",1610,1604,1924,16,1958,1940,0,1093
2000-01-06,CO,107,STT,"Charlotte Amalie, VI",EWR,"Newark, NJ",1335,1356,1713,7,1648,1720,0,1634
2000-01-06,DL,565,ANC,"Anchorage, AK",FAI,"Fairbanks, AK",1545,1547,1638,4,1644,1642,0,261
2000-01-06,DL,697,ANC,"Anchorage, AK",FAI,"Fairbanks, AK",2255,2306,2358,5,2352,3,0,261
2000-01-06,AS,144,BRW,"Barrow, AK",FAI,"Fairbanks, AK",1003,1000,1124,2,1124,1126,0,503
2000-01-06,AS,146,BRW,"Barrow, AK",FAI,"Fairbanks, AK",1915,1910,2028,2,2037,2030,0,503
2000-01-06,DL,2375,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",830,1029,1326,4,1145,1330,0,1065
2000-01-06,DL,2547,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1555,1807,2050,4,1900,2054,0,1065
2000-01-06,TW,797,JFK,"New York, NY",FLL,"Fort Lauderdale, FL",1500,1456,1810,4,1807,1814,0,1069
2000-01-06,TW,929,SJU,"San Juan, PR",FLL,"Fort Lauderdale, FL",1730,1728,1912,4,1920,1916,0,1046
2000-01-06,CO,1835,PVD,"Providence, RI",IAH,"Houston, TX",740,737,1052,6,1100,1058,0,1559
2000-01-06,DL,460,PDX,"Portland, OR",JFK,"New York, NY",1310,1306,2049,7,2111,2056,0,2454
2000-01-06,AA,16,SFO,"San Francisco, CA",JFK,"New York, NY",1240,1240,2044,7,2103,2051,0,2586
2000-01-06,AA,18,SFO,"San Francisco, CA",JFK,"New York, NY",2200,2200,613,14,630,627,0,2586
2000-01-06,AA,20,SFO,"San Francisco, CA",JFK,"New York, NY",1545,,,,2359,,1,2586
2000-01-06,AA,44,SFO,"San Francisco, CA",JFK,"New York, NY",900,902,1710,8,1726,1718,0,2586
2000-01-06,AA,182,SFO,"San Francisco, CA",JFK,"New York, NY",745,744,1545,7,1608,1552,0,2586
2000-01-06,TW,9,SJU,"San Juan, PR",JFK,"New York, NY",2100,2056,2349,7,2356,2356,0,1597
2000-01-06,TW,11,SJU,"San Juan, PR",JFK,"New York, NY",1055,1055,1344,4,1348,1348,0,1597
2000-01-06,TW,21,SJU,"San Juan, PR",JFK,"New York, NY",1755,1754,2045,5,2050,2050,0,1597
2000-01-06,TW,31,SJU,"San Juan, PR",JFK,"New York, NY",755,749,1042,4,1047,1046,0,1597
2000-01-06,TW,35,SJU,"San Juan, PR",JFK,"New York, NY",1520,1518,1810,4,1819,1814,0,1597
2000-01-06,AS,67,SIT,"Sitka, AK",JNU,"Juneau, AK",1807,1803,1833,4,1843,1837,0,95
2000-01-06,AS,73,SIT,"Sitka, AK",JNU,"Juneau, AK",600,600,630,4,633,634,0,95
2000-01-06,AS,62,SIT,"Sitka, AK",KTN,"Ketchikan, AK",1122,1122,1203,4,1207,1207,0,183
2000-01-06,US,1114,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1042,1050,1323,6,1329,1329,0,1076
2000-01-06,US,2168,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",2055,2107,2344,7,2345,2351,0,1076
2000-01-06,DL,2355,EWR,"Newark, NJ",MCO,"Orlando, FL",1545,1546,1811,4,1835,1815,0,938
2000-01-06,DL,2423,EWR,"Newark, NJ",MCO,"Orlando, FL",2145,2142,14,4,30,18,0,938
2000-01-06,DL,2453,EWR,"Newark, NJ",MCO,"Orlando, FL",1355,1510,1749,7,1640,1756,0,938
2000-01-06,DL,2459,EWR,"Newark, NJ",MCO,"Orlando, FL",1750,1759,2058,6,2045,2104,0,938
2000-01-06,DL,2465,EWR,"Newark, NJ",MCO,"Orlando, FL",700,705,953,5,950,958,0,938
2000-01-06,DL,2471,EWR,"Newark, NJ",MCO,"Orlando, FL",1105,1120,1404,6,1355,1410,0,938
2000-01-06,DL,2475,EWR,"Newark, NJ",MCO,"Orlando, FL",905,1042,1333,7,1200,1340,0,938
2000-01-06,WN,87,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",650,650,736,3,735,739,0,178
2000-01-06,WN,563,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",1410,1410,1455,23,1500,1518,0,178
2000-01-06,WN,601,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",1900,1900,1942,3,1950,1945,0,178
2000-01-06,WN,723,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",1240,1245,1330,5,1330,1335,0,178
2000-01-06,WN,1202,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",1615,1620,1710,3,1705,1713,0,178
2000-01-06,WN,1253,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",815,815,901,3,905,904,0,178
2000-01-06,WN,1276,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",1715,1715,1757,3,1805,1800,0,178
2000-01-06,TW,265,JFK,"New York, NY",MCO,"Orlando, FL",900,1003,1258,4,1150,1302,0,944
2000-01-06,TW,781,JFK,"New York, NY",MCO,"Orlando, FL",1559,1600,1859,5,1849,1904,0,944
2000-01-06,TW,783,JFK,"New York, NY",MCO,"Orlando, FL",700,659,942,8,943,950,0,944
2000-01-06,TW,787,JFK,"New York, NY",MCO,"Orlando, FL",1755,1748,2037,4,2056,2041,0,944
2000-01-06,WN,518,PHX,"Phoenix, AZ",MCO,"Orlando, FL",1805,1805,2340,5,15,2345,0,1848
2000-01-06,NW,500,RST,"Rochester, MN",MSP,"Minneapolis, MN",555,550,622,8,637,630,0,76
2000-01-06,NW,1730,RST,"Rochester, MN",MSP,"Minneapolis, MN",1645,1640,1726,13,1736,1739,0,76
2000-01-06,NW,590,STL,"St. Louis, MO",MSP,"Minneapolis, MN",620,616,736,6,759,742,0,448
2000-01-06,NW,594,STL,"St. Louis, MO",MSP,"Minneapolis, MN",840,838,1019,4,1027,1023,0,448
2000-01-06,NW,600,STL,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1736,1917,9,1928,1926,0,448
2000-01-06,NW,1253,STL,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1035,1208,4,1223,1212,0,448
2000-01-06,WN,952,PHX,"Phoenix, AZ",OMA,"Omaha, NE",1350,1350,1713,4,1715,1717,0,1037
2000-01-06,WN,1485,PHX,"Phoenix, AZ",OMA,"Omaha, NE",755,803,1124,3,1120,1127,0,1037
2000-01-06,WN,160,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1730,1730,1728,4,1735,1732,0,325
2000-01-06,WN,281,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1110,1119,1116,4,1115,1120,0,325
2000-01-06,WN,373,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2055,2055,2057,3,2055,2100,0,325
2000-01-06,WN,386,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1225,1225,1226,3,1230,1229,0,325
2000-01-06,WN,406,PHX,"Phoenix, AZ",ONT,"Ontario, CA",630,630,625,2,635,627,0,325
2000-01-06,WN,600,PHX,"Phoenix, AZ",ONT,"Ontario, CA",955,955,955,5,1005,1000,0,325
2000-01-06,WN,743,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1605,1620,1632,3,1605,1635,0,325
2000-01-06,WN,748,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2135,2135,2140,3,2135,2143,0,325
2000-01-06,WN,1034,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1020,1020,1024,4,1030,1028,0,325
2000-01-06,WN,1038,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2005,2005,2019,4,2010,2023,0,325
2000-01-06,WN,1082,PHX,"Phoenix, AZ",ONT,"Ontario, CA",730,730,728,2,735,730,0,325
2000-01-06,WN,1102,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2250,2250,2248,2,2250,2250,0,325
2000-01-06,WN,1310,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1700,1700,1656,4,1705,1700,0,325
2000-01-06,WN,1423,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1800,1800,1750,3,1805,1753,0,325
2000-01-06,WN,1609,PHX,"Phoenix, AZ",ONT,"Ontario, CA",830,830,821,4,840,825,0,325
2000-01-06,US,822,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",615,611,840,12,853,852,0,992
2000-01-06,US,931,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",1004,1011,1250,5,1245,1255,0,992
2000-01-06,US,1638,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",1324,1417,1644,10,1602,1654,0,992
2000-01-06,US,1836,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",1155,1318,1533,3,1434,1536,0,992
2000-01-06,US,1842,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",2155,2149,13,4,40,17,0,992
2000-01-06,US,8,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",1050,1046,1837,8,1836,1845,0,2401
2000-01-06,US,18,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",1230,1228,2012,4,2021,2016,0,2401
2000-01-06,US,22,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",2215,2208,615,6,600,621,0,2401
2000-01-06,US,30,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",1530,1546,2333,3,2321,2336,0,2401
2000-01-06,US,78,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",700,702,1451,3,1449,1454,0,2401
2000-01-06,WN,676,PHX,"Phoenix, AZ",PVD,"Providence, RI",1605,1605,2225,3,2255,2228,0,2277
2000-01-06,WN,863,PHX,"Phoenix, AZ",SDF,"Louisville, KY",1810,1820,2338,2,2335,2340,0,1506
2000-01-06,CO,1626,ANC,"Anchorage, AK",SEA,"Seattle, WA",105,245,647,4,520,651,0,1449
2000-01-06,DL,1856,ANC,"Anchorage, AK",SEA,"Seattle, WA",110,59,452,3,524,455,0,1449
2000-01-06,AS,114,FAI,"Fairbanks, AK",SEA,"Seattle, WA",100,100,525,5,523,530,0,1533
2000-01-06,DL,811,MLU,"Monroe, LA",SHV,"Shreveport, LA",1640,1638,1711,7,1718,1718,0,104
2000-01-06,DL,1573,MLU,"Monroe, LA",SHV,"Shreveport, LA",700,655,728,6,738,734,0,104
2000-01-06,AA,2706,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1858,1925,2038,3,2017,2041,0,387
2000-01-06,AA,2725,LAS,"Las Vegas, NV",SJC,"San Jose, CA",945,945,1106,3,1108,1109,0,387
2000-01-06,AA,2765,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1603,1557,1713,2,1726,1715,0,387
2000-01-06,AA,2789,LAS,"Las Vegas, NV",SJC,"San Jose, CA",2145,2145,2255,4,2304,2259,0,387
2000-01-06,AA,2886,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1226,1221,1343,4,1353,1347,0,387
2000-01-06,WN,76,PHX,"Phoenix, AZ",SJC,"San Jose, CA",845,845,918,2,945,920,0,622
2000-01-06,WN,1193,PHX,"Phoenix, AZ",SJC,"San Jose, CA",2000,2000,2050,3,2050,2053,0,622
2000-01-06,WN,1533,PHX,"Phoenix, AZ",SJC,"San Jose, CA",1430,1430,1517,2,1525,1519,0,622
2000-01-06,WN,1735,PHX,"Phoenix, AZ",SJC,"San Jose, CA",2050,2050,2138,4,2140,2142,0,622
2000-01-06,DL,2311,EWR,"Newark, NJ",TPA,"Tampa, FL",800,,,,1110,,1,998
2000-01-06,DL,2347,EWR,"Newark, NJ",TPA,"Tampa, FL",1455,1457,1746,5,1755,1751,0,998
2000-01-06,WN,276,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",600,600,641,5,650,646,0,197
2000-01-06,WN,447,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",905,917,959,2,955,1001,0,197
2000-01-06,WN,604,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",800,807,856,4,850,900,0,197
2000-01-06,WN,775,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",1730,1730,1812,6,1820,1818,0,197
2000-01-06,WN,957,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",1110,1120,1207,4,1205,1211,0,197
2000-01-06,WN,1147,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",700,700,745,3,750,748,0,197
